scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Begonia sinuata,2024-08-30 08:36:31 +0800,,Malaysia,5.5423212041,100.3365783317,"",,https://www.inaturalist.org/observations/239529093,https://static.inaturalist.org/photos/426621282/medium.jpeg,tchiu,239529093,Begonia sinuata,Plantae,567750,1,0,2024-08-30 08:36:31,2024-08-30,2024-08-30 00:36:31 UTC,Kuala Lumpur,,31379,obscured,,true,gps,gps,1329964,Thomas.CYH,2024-09-03 01:19:26 UTC,2025-06-10 23:40:35 UTC,research,,,2,false
Begonia beryllae,2024-08-26 15:15:41 +0800,"","Taman Kinabalu, Kota Belud, Sabah, MY",6.0291138333,116.5472116667,"",,https://www.inaturalist.org/observations/239552803,https://inaturalist-open-data.s3.amazonaws.com/photos/426669438/medium.jpeg,daniel_j_field,239552803,Begonia beryllae,Plantae,957854,1,0,2024-08-26 15:15:41+08:00,2024-08-26,2024-08-26 07:15:41 UTC,Asia/Kuching,4,4,,,false,,,4717184,,2024-09-03 04:10:10 UTC,2024-09-04 22:19:04 UTC,research,CC-BY-NC,,3,false
Begonia phoeniogramma,2024-09-07 12:18:40 +0800,Male flowers on the small spotted plant and female flowers on the light green one. Variable species as you can see,"Batu Caves, Batu Caves, Selangor, MY",3.2367616667,101.6835116667,"",,https://www.inaturalist.org/observations/240465247,https://static.inaturalist.org/photos/428418342/medium.jpeg,oli_in_gold,240465247,Begonia phoeniogramma,Plantae,851946,1,0,2024-09-06 23:18:40-05:00,2024-09-07,2024-09-07 04:18:40 UTC,Kuala Lumpur,55,55,,,false,,,4163395,Oliver Ingold,2024-09-08 02:59:35 UTC,2024-09-09 13:20:14 UTC,research,,,3,false
Begonia integrifolia,2024-09-03 06:44:00 +0800,,"Langkawi, Kedah, Malaysia",6.3822767003,99.6730585999,"",,https://www.inaturalist.org/observations/241032530,https://inaturalist-open-data.s3.amazonaws.com/photos/429504712/medium.jpg,blackangus,241032530,Begonia integrifolia,Plantae,884719,1,0,2024/09/03 6:44 AM,2024-09-03,2024-09-02 22:44:00 UTC,Kuala Lumpur,,,,,false,,,381881,Torbjorn von Strokirch,2024-09-11 00:41:21 UTC,2025-07-02 16:48:01 UTC,needs_id,CC-BY-NC,,,false
Begonia sinuata,2024-09-03 07:44:00 +0800,,"Langkawi, Kedah, Malaysia",6.3804641003,99.6732687998,"",,https://www.inaturalist.org/observations/241032531,https://inaturalist-open-data.s3.amazonaws.com/photos/429504707/medium.jpg,blackangus,241032531,Begonia sinuata,Plantae,567750,2,0,2024/09/03 7:44 AM,2024-09-03,2024-09-02 23:44:00 UTC,Kuala Lumpur,,,,,false,,,381881,Torbjorn von Strokirch,2024-09-11 00:41:22 UTC,2024-12-19 21:53:16 UTC,research,CC-BY-NC,,,false
Begonia paoana,2024-09-11 13:30:00 +0800,"","Kuching, MY-SK, MY",1.5978542807,110.1835204217,"",,https://www.inaturalist.org/observations/241888471,https://static.inaturalist.org/photos/431162144/medium.jpeg,oli_in_gold,241888471,Begonia paoana,Plantae,1426577,1,0,2024-09-11 13:30:00+08:00,2024-09-11,2024-09-11 05:30:00 UTC,Asia/Kuching,1131,1131,,,false,,,4163395,Oliver Ingold,2024-09-15 15:28:20 UTC,2025-04-08 03:17:42 UTC,research,,,3,false
Begonia paoana,2024-09-11 13:59:00 +0800,"","Borneo, Kuching, Sarawak, MY",1.600855744,110.1788161687,"",,https://www.inaturalist.org/observations/242085571,https://static.inaturalist.org/photos/431543306/medium.jpeg,oli_in_gold,242085571,Begonia paoana,Plantae,1426577,1,0,2024-09-11 13:59:00+08:00,2024-09-11,2024-09-11 05:59:00 UTC,Asia/Kuching,2465,2465,,,false,,,4163395,Oliver Ingold,2024-09-16 13:00:10 UTC,2025-04-08 03:59:34 UTC,research,,,3,false
Petermannia,2024-09-12 17:59:47 +0800,"","Gunung Mulu National Park, Pusat Mel Miri, Sarawak, MY",4.0426705139,114.8127792631,"",,https://www.inaturalist.org/observations/242087336,https://static.inaturalist.org/photos/431546849/medium.jpeg,oli_in_gold,242087336,Petermannia,Plantae,1010713,1,0,2024-09-12 04:59:47-05:00,2024-09-12,2024-09-12 09:59:47 UTC,Asia/Kuching,79,79,,,false,,,4163395,Oliver Ingold,2024-09-16 13:12:50 UTC,2024-09-16 15:22:16 UTC,needs_id,,,3,false
Begonia cucullata,2024-09-17 16:52:00 +0800,,"Bukit Fraser, 49000 Bukit Fraser, Pahang, Malaysia",3.7155465286,101.736704638,"",Wax begonia,https://www.inaturalist.org/observations/242452299,https://inaturalist-open-data.s3.amazonaws.com/photos/432231399/medium.jpg,ongzi,242452299,Wax begonia,Plantae,159204,1,0,2024/09/17 4:52 PM,2024-09-17,2024-09-17 08:52:00 UTC,Kuala Lumpur,2,2,,,false,,,890554,Ong Jyh Seng,2024-09-18 09:02:12 UTC,2024-09-19 04:58:41 UTC,research,CC-BY,,,false
Begonia semperflorens-cultorum,2024-09-18 09:06:00 +0800,,"Raub, Pahang, Malaysia",3.7145944444,101.7337305556,"",Bedding Begonia,https://www.inaturalist.org/observations/242454815,https://inaturalist-open-data.s3.amazonaws.com/photos/432233332/medium.jpg,ongzi,242454815,Bedding Begonia,Plantae,380721,1,0,2024/09/18 9:06 AM,2024-09-18,2024-09-18 01:06:00 UTC,Kuala Lumpur,,,,,false,,,890554,Ong Jyh Seng,2024-09-18 09:32:29 UTC,2024-09-19 04:58:54 UTC,research,CC-BY,,,false
Begonia beryllae,2024-07-27 11:25:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.01078,116.540907,"",,https://www.inaturalist.org/observations/242466263,https://inaturalist-open-data.s3.amazonaws.com/photos/432255262/medium.jpg,airgel,242466263,Begonia beryllae,Plantae,957854,1,0,2024/07/27 11:25 AM,2024-07-27,2024-07-27 03:25:00 UTC,Asia/Kuching,,,,,false,,,3331500,"",2024-09-18 11:39:10 UTC,2025-01-03 11:59:25 UTC,research,CC-BY-NC,,,false
Begonia,2024-07-28 15:33:00 +0800,,"Kinabalu Park, Ranau, Sabah, Malaysia",6.006048,116.545907,"",Begonias,https://www.inaturalist.org/observations/242605800,https://inaturalist-open-data.s3.amazonaws.com/photos/432507758/medium.jpg,airgel,242605800,Begonias,Plantae,126405,0,0,2024/07/28 3:33 PM,2024-07-28,2024-07-28 07:33:00 UTC,Asia/Kuching,,,,,false,,,3331500,"",2024-09-19 02:28:04 UTC,2024-09-19 02:28:04 UTC,needs_id,CC-BY-NC,,,false
Begonia,2024-07-28 12:59:00 +0800,,马来西亚沙巴拉瑙京那巴鲁山,6.0753131,116.5588237,"",Begonias,https://www.inaturalist.org/observations/243125411,https://static.inaturalist.org/photos/433484007/medium.jpeg,gerrymars,243125411,秋海棠属 · Begonias,Plantae,126405,0,0,2024/07/28 12:59,2024-07-28,2024-07-28 04:59:00 UTC,Asia/Kuching,21100,21100,,,false,,,5936502,寒月米狼,2024-09-21 16:45:14 UTC,2024-09-21 16:45:14 UTC,needs_id,,,,false
Begonia,2024-07-21 14:42:00 +0800,"","Marudi, MY-SK, MY",4.1842384773,114.8984185271,"",Begonias,https://www.inaturalist.org/observations/243190450,https://inaturalist-open-data.s3.amazonaws.com/photos/433609009/medium.jpg,pecosvalleydiamond,243190450,Begonia,Plantae,126405,0,0,2024/07/21 2:42 PM,2024-07-21,2024-07-21 06:42:00 UTC,Asia/Kuching,,31411,obscured,,true,,,4348831,Moses Michelsohn,2024-09-21 21:37:35 UTC,2024-09-21 21:37:35 UTC,needs_id,CC-BY-NC,,,false
Begonia,2024-07-21 15:07:00 +0800,"","Marudi, MY-SK, MY",4.1893629598,114.8243544051,"",Begonias,https://www.inaturalist.org/observations/243192371,https://inaturalist-open-data.s3.amazonaws.com/photos/433613546/medium.jpg,pecosvalleydiamond,243192371,Begonia,Plantae,126405,0,0,2024/07/21 3:07 PM,2024-07-21,2024-07-21 07:07:00 UTC,Asia/Kuching,,31411,obscured,,true,,"",4348831,Moses Michelsohn,2024-09-21 21:47:03 UTC,2024-09-21 21:47:44 UTC,needs_id,CC-BY-NC,,,false
Begonia,2024-07-23 16:25:00 +0800,"","Marudi, MY-SK, MY",4.0538565104,114.8387578147,"",Begonias,https://www.inaturalist.org/observations/243252820,https://inaturalist-open-data.s3.amazonaws.com/photos/433736100/medium.jpg,pecosvalleydiamond,243252820,Begonias,Plantae,126405,1,0,2024/07/23 4:25 PM,2024-07-23,2024-07-23 08:25:00 UTC,Asia/Kuching,399,31411,obscured,,true,,,4348831,Moses Michelsohn,2024-09-22 04:02:02 UTC,2024-10-03 14:43:26 UTC,needs_id,CC-BY-NC,,,false
Begonia,2024-07-23 16:25:00 +0800,"","Marudi, MY-SK, MY",4.1105878912,114.9558922841,"",Begonias,https://www.inaturalist.org/observations/243252822,https://inaturalist-open-data.s3.amazonaws.com/photos/433736141/medium.jpg,pecosvalleydiamond,243252822,Begonias,Plantae,126405,1,0,2024/07/23 4:25 PM,2024-07-23,2024-07-23 08:25:00 UTC,Asia/Kuching,399,31411,obscured,,true,,,4348831,Moses Michelsohn,2024-09-22 04:02:02 UTC,2024-09-22 07:44:15 UTC,needs_id,CC-BY-NC,,,false
Begonia,2024-07-31 12:53:00 +0800,,"Ranau, Sabah, Malaysia",6.05245,116.69953,"",Begonias,https://www.inaturalist.org/observations/243565947,https://inaturalist-open-data.s3.amazonaws.com/photos/434332027/medium.jpg,airgel,243565947,Petermannia,Plantae,126405,2,0,2024/07/31 12:53 PM,2024-07-31,2024-07-31 04:53:00 UTC,Asia/Kuching,,,,,false,,,3331500,"",2024-09-23 11:42:17 UTC,2024-09-24 16:07:32 UTC,needs_id,CC-BY-NC,,,false
Petermannia,2024-07-31 13:26:00 +0800,,"Ranau, Sabah, Malaysia",6.052026,116.700486,"",,https://www.inaturalist.org/observations/243565968,https://inaturalist-open-data.s3.amazonaws.com/photos/434332150/medium.jpg,airgel,243565968,Petermannia,Plantae,1010713,1,0,2024/07/31 1:26 PM,2024-07-31,2024-07-31 05:26:00 UTC,Asia/Kuching,,,,,false,,,3331500,"",2024-09-23 11:42:25 UTC,2024-09-23 12:31:18 UTC,needs_id,CC-BY-NC,,,false
Begonia,2024-09-20 17:52:00 +0800,"","Pahang #1, Malaysia",3.711868,101.7365558,"flower, Begonia, pahang, malaysia, Begonia trispathulata",Begonias,https://www.inaturalist.org/observations/243892739,https://inaturalist-open-data.s3.amazonaws.com/photos/434964690/medium.jpeg,albertkang,243892739,Begonias,Plantae,126405,2,0,2024/09/20 5:52 PM,2024-09-20,2024-09-20 09:52:00 UTC,Kuala Lumpur,4610,4610,,,false,,,139644,Albert Kang,2024-09-25 00:48:36 UTC,2024-09-26 18:06:17 UTC,needs_id,CC-BY-NC,,,false
Begonia pavonina,2024-09-23 11:24:22 +0800,"","Tiga Negeri Trail, Tanah Rata, Pahang, MY",4.60278,101.4098666667,"",,https://www.inaturalist.org/observations/243924944,https://inaturalist-open-data.s3.amazonaws.com/photos/435028799/medium.jpeg,aiman_azmi,243924944,Begonia pavonina,Plantae,1218530,1,0,2024-09-23 11:24:22+08:00,2024-09-23,2024-09-23 03:24:22 UTC,Kuala Lumpur,5,5,,,false,,,3951869,Aiman Azmi,2024-09-25 05:59:49 UTC,2025-04-05 03:25:36 UTC,research,CC-BY-NC-SA,,3,false
Petermannia,2024-09-26 15:16:33 +0800,"","Kinabalu National Park, Ranau, 沙巴, MY",6.051475,116.7016133333,"",,https://www.inaturalist.org/observations/244098476,https://inaturalist-open-data.s3.amazonaws.com/photos/435375516/medium.jpeg,shihhaowang,244098476,Petermannia,Plantae,1010713,1,0,2024-09-26 15:16:33+08:00,2024-09-26,2024-09-26 07:16:33 UTC,Asia/Kuching,17,17,,,false,,,5967080,,2024-09-26 08:29:09 UTC,2024-12-02 07:21:08 UTC,needs_id,CC-BY-NC,,3,false
Petermannia,2024-09-13 10:59:12 +0800,"","Gunung Mulu National Park, Pusat Mel Miri, Sarawak, MY",4.0654621224,114.8319582619,"",,https://www.inaturalist.org/observations/244445672,https://static.inaturalist.org/photos/436032997/medium.jpeg,oli_in_gold,244445672,"",Plantae,1010713,0,0,2024-09-12 21:59:12-05:00,2024-09-13,2024-09-13 02:59:12 UTC,Asia/Kuching,387,387,,,false,,,4163395,Oliver Ingold,2024-09-28 07:26:49 UTC,2024-09-28 07:26:55 UTC,needs_id,,,3,false
Begonia decora,2023-10-04 13:23:00 +0800,,"Brinchang, 39000 Brinchang, Pahang, マレーシア",4.5191732973,101.4067442715,"",,https://www.inaturalist.org/observations/244494676,https://inaturalist-open-data.s3.amazonaws.com/photos/436128049/medium.jpeg,kouta138,244494676,Begonia decora,Plantae,1483498,1,0,2023-10-04 13:23:00,2023-10-04,2023-10-04 05:23:00 UTC,Kuala Lumpur,912,912,,,false,,,7921951,,2024-09-28 14:33:59 UTC,2025-04-05 05:19:29 UTC,research,CC-BY-NC,,2,false
Begonia,2024-09-13 14:38:19 +0800,"","Gunung Mulu National Park, Pusat Mel Miri, Sarawak, MY",4.040929471,114.8165971622,"",Begonias,https://www.inaturalist.org/observations/244504239,https://static.inaturalist.org/photos/436152944/medium.jpeg,oli_in_gold,244504239,"",Plantae,126405,0,0,2024-09-13 01:38:19-05:00,2024-09-13,2024-09-13 06:38:19 UTC,Asia/Kuching,215,215,,,false,,,4163395,Oliver Ingold,2024-09-28 15:22:20 UTC,2024-10-03 13:37:38 UTC,needs_id,,,3,false
Petermannia,2024-09-13 14:49:18 +0800,"","Gunung Mulu National Park, Pusat Mel Miri, Sarawak, MY",4.040748928,114.8168592816,"",,https://www.inaturalist.org/observations/244508692,https://static.inaturalist.org/photos/436158687/medium.jpeg,oli_in_gold,244508692,"",Plantae,1010713,0,0,2024-09-13 01:49:18-05:00,2024-09-13,2024-09-13 06:49:18 UTC,Asia/Kuching,235,235,,,false,,,4163395,Oliver Ingold,2024-09-28 15:45:33 UTC,2024-09-28 16:00:44 UTC,needs_id,,,3,false
Begonia umbratica,2024-09-13 15:58:40 +0800,"","Gunung Mulu National Park, Pusat Mel Miri, Sarawak, MY",4.0389690847,114.8135913321,"",,https://www.inaturalist.org/observations/244668629,https://static.inaturalist.org/photos/436470957/medium.jpeg,oli_in_gold,244668629,Begonia umbratica,Plantae,1073468,1,0,2024-09-13 02:58:40-05:00,2024-09-13,2024-09-13 07:58:40 UTC,Asia/Kuching,211,211,,,false,,,4163395,Oliver Ingold,2024-09-29 10:48:28 UTC,2024-09-30 13:54:41 UTC,needs_id,,,3,false
Begonia beryllae,2024-09-28 20:51:22 +0800,"","Taman Kinabalu, Kota Belud, Sabah, MY",6.0276416667,116.547645,"",,https://www.inaturalist.org/observations/244943638,https://inaturalist-open-data.s3.amazonaws.com/photos/437006540/medium.jpeg,mylittledarlings,244943638,Begonias,Plantae,957854,1,0,2024-09-28 20:51:22+08:00,2024-09-28,2024-09-28 12:51:22 UTC,Asia/Kuching,200,200,,,false,,,8101882,,2024-09-30 18:35:09 UTC,2024-12-10 08:33:44 UTC,needs_id,CC-BY-NC,,3,false
Begonia beryllae,2024-09-28 20:16:55 +0800,"","Taman Kinabalu, Ranau, Sabah, MY",6.0254333333,116.5475783333,"",,https://www.inaturalist.org/observations/244943706,https://inaturalist-open-data.s3.amazonaws.com/photos/437006662/medium.jpeg,mylittledarlings,244943706,Begonia beryllae,Plantae,957854,1,0,2024-09-28 20:16:55+08:00,2024-09-28,2024-09-28 12:16:55 UTC,Asia/Kuching,200,200,,,false,,,8101882,,2024-09-30 18:35:42 UTC,2024-09-30 19:59:12 UTC,needs_id,CC-BY-NC,,3,false
Begonia fuscisetosa,2024-09-28 23:35:29 +0800,"","Taman Kinabalu, Kota Belud, Sabah, MY",6.0178778333,116.538025,"",,https://www.inaturalist.org/observations/244943791,https://inaturalist-open-data.s3.amazonaws.com/photos/437006784/medium.jpeg,mylittledarlings,244943791,Begonia fuscisetosa,Plantae,543331,2,0,2024-09-28 23:35:29+08:00,2024-09-28,2024-09-28 15:35:29 UTC,Asia/Kuching,3751,3751,,,false,,,8101882,,2024-09-30 18:36:07 UTC,2025-06-24 13:38:56 UTC,research,CC-BY-NC,,3,false
Begonia lamriana,2024-08-11 23:28:00 +0800,,"Tawau, Sabah, Malaysia",4.4037861111,117.8923416667,"",,https://www.inaturalist.org/observations/245067882,https://inaturalist-open-data.s3.amazonaws.com/photos/437245472/medium.jpeg,calfirecap,245067882,Begonia lamriana,Plantae,966866,1,0,2024/08/11 11:28 PM,2024-08-11,2024-08-11 15:28:00 UTC,Asia/Kuching,5,5,,,false,,,32483,,2024-10-01 13:40:19 UTC,2025-02-18 14:20:16 UTC,research,CC-BY-NC,,,false
Begonia vulgaris,2024-09-14 09:40:43 +0800,"","Gunung Mulu National Park, Pusat Mel Miri, Sarawak, MY",4.0371333333,114.8158116667,"",,https://www.inaturalist.org/observations/245462092,https://static.inaturalist.org/photos/438017876/medium.jpeg,oli_in_gold,245462092,Begonia vulgaris,Plantae,1076177,1,0,2024-09-14 09:40:43+08:00,2024-09-14,2024-09-14 01:40:43 UTC,Asia/Kuching,7,7,,,false,,,4163395,Oliver Ingold,2024-10-03 20:17:54 UTC,2025-04-05 08:51:50 UTC,research,,,3,false
Begonia lucychongiana,2024-09-14 09:59:43 +0800,"","Gunung Mulu National Park, Pusat Mel Miri, Sarawak, MY",4.0349737725,114.8169661237,"",,https://www.inaturalist.org/observations/245465103,https://static.inaturalist.org/photos/438023929/medium.jpeg,oli_in_gold,245465103,Begonia lucychongiana,Plantae,1632286,2,0,2024-09-13 20:59:43-05:00,2024-09-14,2024-09-14 01:59:43 UTC,Asia/Kuching,623,623,,,false,,,4163395,Oliver Ingold,2024-10-03 20:35:22 UTC,2025-07-20 19:02:39 UTC,research,,,3,false
Begonia ruthiae,2018-08-22 01:40:00 +0800,"","Lahad Datu, Sabah, Malaysia",5.0217288858,117.7500733969,"",,https://www.inaturalist.org/observations/245537494,https://inaturalist-open-data.s3.amazonaws.com/photos/438173246/medium.jpeg,dave_shenton,245537494,Begonia ruthiae,Plantae,960969,1,0,2018/08/22 1:40 AM,2018-08-22,2018-08-21 17:40:00 UTC,Asia/Kuching,1311,1311,,,false,,,4557115,Dave Shenton,2024-10-04 08:37:36 UTC,2025-04-05 09:08:28 UTC,research,CC-BY,,,false
Begonia rhodoneura,2024-09-14 10:41:40 +0800,"","Gunung Mulu National Park, Pusat Mel Miri, Sarawak, MY",4.0284285107,114.8182226215,"",,https://www.inaturalist.org/observations/245744776,https://static.inaturalist.org/photos/438594266/medium.jpeg,oli_in_gold,245744776,Begonia rhodoneura,Plantae,1599559,1,0,2024-09-13 21:41:40-05:00,2024-09-14,2024-09-14 02:41:40 UTC,Asia/Kuching,249,249,,,false,,,4163395,Oliver Ingold,2024-10-05 14:21:30 UTC,2025-01-10 20:45:25 UTC,research,,,3,false
Petermannia,2024-09-14 10:57:37 +0800,"","Marudi, MY-SK, MY",4.0539365894,114.8691126336,"",,https://www.inaturalist.org/observations/245907808,https://static.inaturalist.org/photos/438898724/medium.jpeg,oli_in_gold,245907808,"",Plantae,1010713,0,0,2024-09-13 21:57:37-05:00,2024-09-14,2024-09-14 02:57:37 UTC,Asia/Kuching,528,31411,obscured,,true,,,4163395,Oliver Ingold,2024-10-06 08:44:25 UTC,2024-10-06 21:30:27 UTC,needs_id,,,3,false
Begonia sinuata,2024-08-30 10:48:41 +0800,,Malaysia,5.5688488085,100.396801318,"",,https://www.inaturalist.org/observations/246141119,https://inaturalist-open-data.s3.amazonaws.com/photos/439357015/medium.jpeg,ltong__,246141119,Begonia sinuata,Plantae,567750,1,0,2024-08-30 10:48:41,2024-08-30,2024-08-30 02:48:41 UTC,Kuala Lumpur,,31379,obscured,,true,gps,gps,5213535,Tony Ling,2024-10-07 11:52:41 UTC,2024-10-08 01:07:01 UTC,research,CC-BY-NC,,2,false
Begonia sinuata,2024-08-30 10:48:10 +0800,,Malaysia,5.5744530645,100.364072666,"",,https://www.inaturalist.org/observations/246141141,https://inaturalist-open-data.s3.amazonaws.com/photos/439357090/medium.jpeg,ltong__,246141141,Begonia sinuata,Plantae,567750,1,0,2024-08-30 10:48:10,2024-08-30,2024-08-30 02:48:10 UTC,Kuala Lumpur,,31379,obscured,,true,gps,gps,5213535,Tony Ling,2024-10-07 11:53:00 UTC,2024-10-08 01:07:09 UTC,research,CC-BY-NC,,2,false
Petermannia,2024-05-23 14:24:51 +0800,,"Tongod District, Sabah, Malaysia",4.7671888889,116.9274527778,"",,https://www.inaturalist.org/observations/246339166,https://inaturalist-open-data.s3.amazonaws.com/photos/439752429/medium.jpeg,regray,246339166,Begonias,Plantae,1010713,0,0,2024-05-23 14:24:51,2024-05-23,2024-05-23 06:24:51 UTC,Asia/Kuching,,,,,false,gps,gps,4766419,Ryan E. Gray,2024-10-08 16:28:34 UTC,2024-12-09 02:02:42 UTC,needs_id,CC-BY-NC,,2,false
Begonia beryllae,2024-09-16 10:16:40 +0800,"","Sabah, MY",6.0569010785,116.452314332,"",,https://www.inaturalist.org/observations/246359681,https://static.inaturalist.org/photos/439791733/medium.jpeg,oli_in_gold,246359681,Begonia beryllae,Plantae,957854,1,0,2024-09-15 21:16:40-05:00,2024-09-16,2024-09-16 02:16:40 UTC,Asia/Kuching,87,31362,obscured,,true,,,4163395,Oliver Ingold,2024-10-08 18:59:22 UTC,2025-04-05 12:36:00 UTC,research,,,3,false
Begonia beryllae,2024-09-16 10:19:02 +0800,"","Sabah, MY",6.1248299952,116.4366950166,"",,https://www.inaturalist.org/observations/246360810,https://static.inaturalist.org/photos/439793645/medium.jpeg,oli_in_gold,246360810,Begonia beryllae,Plantae,957854,1,0,2024-09-15 21:19:02-05:00,2024-09-16,2024-09-16 02:19:02 UTC,Asia/Kuching,92,31362,obscured,,true,,,4163395,Oliver Ingold,2024-10-08 19:06:54 UTC,2025-04-05 12:36:10 UTC,research,,,3,false
Petermannia,2024-09-16 10:19:25 +0800,"","Sabah, MY",6.046385064,116.4035142562,"",,https://www.inaturalist.org/observations/246361872,https://static.inaturalist.org/photos/439795458/medium.jpeg,oli_in_gold,246361872,"",Plantae,1010713,0,0,2024-09-15 21:19:25-05:00,2024-09-16,2024-09-16 02:19:25 UTC,Asia/Kuching,92,31362,obscured,,true,,,4163395,Oliver Ingold,2024-10-08 19:13:29 UTC,2024-10-10 15:29:12 UTC,needs_id,,,3,false
Begonia beryllae,2024-09-16 11:24:39 +0800,"","Taman Kinabalu, Ranau, Sabah, MY",6.009637213,116.5437427486,"",,https://www.inaturalist.org/observations/246783156,https://static.inaturalist.org/photos/440631472/medium.jpeg,oli_in_gold,246783156,Begonia beryllae,Plantae,957854,1,0,2024-09-15 22:24:39-05:00,2024-09-16,2024-09-16 03:24:39 UTC,Asia/Kuching,267,267,,,false,,,4163395,Oliver Ingold,2024-10-11 15:38:17 UTC,2025-04-05 14:46:08 UTC,research,,,3,false
Begonia venusta,2024-07-12 07:02:00 +0800,"","Brinchang, 39000 Brinchang, Pahang, Maleisië",4.5249688543,101.3893433336,"",,https://www.inaturalist.org/observations/247211147,https://inaturalist-open-data.s3.amazonaws.com/photos/441454117/medium.jpeg,d_bal,247211147,Begonia venusta,Plantae,958427,1,0,2024/07/12 07:02,2024-07-12,2024-07-11 23:02:00 UTC,Kuala Lumpur,122,122,,,false,,,8446587,Dick Bal,2024-10-13 22:31:18 UTC,2025-06-19 04:41:23 UTC,research,CC-BY-NC,,,false
Begonia beryllae,2024-09-28 20:13:54 +0800,"","Taman Kinabalu, Ranau, Sabah, MY",6.0255388333,116.5472716667,"",,https://www.inaturalist.org/observations/247634109,https://static.inaturalist.org/photos/442318944/medium.jpeg,herptheworld,247634109,Begonia beryllae,Plantae,957854,1,0,2024-09-28 20:13:54+08:00,2024-09-28,2024-09-28 12:13:54 UTC,Asia/Kuching,8,8,,,false,,,6216102,Spades Arachnids,2024-10-16 15:37:29 UTC,2025-04-05 22:24:35 UTC,research,,,3,false
Petermannia,2024-09-28 20:48:48 +0800,"","Kinabalu National Park, Ranau, Sabah, MY",6.0067972167,116.53257,"",,https://www.inaturalist.org/observations/247634519,https://static.inaturalist.org/photos/442319626/medium.jpeg,herptheworld,247634519,Petermannia,Plantae,1010713,1,0,2024-09-28 20:48:48+08:00,2024-09-28,2024-09-28 12:48:48 UTC,Asia/Kuching,23460,23460,,,false,,,6216102,Spades Arachnids,2024-10-16 15:40:06 UTC,2024-10-19 16:30:27 UTC,needs_id,,,3,false
Begonia fuscisetosa,2024-09-28 23:33:11 +0800,"","Taman Kinabalu, Kota Belud, Sabah, MY",6.0181833333,116.5372616667,"",,https://www.inaturalist.org/observations/247639887,https://static.inaturalist.org/photos/442329511/medium.jpeg,herptheworld,247639887,Begonia fuscisetosa,Plantae,543331,1,0,2024-09-28 23:33:11+08:00,2024-09-28,2024-09-28 15:33:11 UTC,Asia/Kuching,5,5,,,false,,,6216102,Spades Arachnids,2024-10-16 16:19:41 UTC,2025-08-17 17:21:40 UTC,research,,,3,false
