scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Ficus pumila,2022-04-21 16:31:37 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6040814099,101.0838279088,"",Climbing fig,https://www.inaturalist.org/observations/112246420,https://static.inaturalist.org/photos/189588777/medium.jpg,daniel3929,112246420,"",Plantae,162972,0,0,2022-04-21 16:31:37+08:00,2022-04-21,2022-04-21 08:31:37 UTC,Kuala Lumpur,4,4,,,false,,,5539973,Daniel Yusuf,2022-04-21 08:32:21 UTC,2022-04-21 08:32:35 UTC,needs_id,,,3,false
Ficus subpisocarpa,2022-04-21 16:32:12 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6040050665,101.083695659,"",Japanese Superb Fig,https://www.inaturalist.org/observations/112246455,https://static.inaturalist.org/photos/189588792/medium.jpg,nabila_ilyana,112246455,"",Plantae,437618,0,0,2022-04-21 16:32:12+08:00,2022-04-21,2022-04-21 08:32:12 UTC,Kuala Lumpur,9,9,,open,false,,,5539900,Nabila Ilyana Nazari,2022-04-21 08:32:30 UTC,2022-04-21 08:32:44 UTC,needs_id,,,3,false
Ficus religiosa,2022-04-21 16:32:07 +0800,,"Lot 10 Riverwalk Kinta Riverfront, 30000 Ipoh, Perak, Malaysia",4.6045248585,101.0827649385,"",Sacred fig,https://www.inaturalist.org/observations/112246499,https://static.inaturalist.org/photos/189588859/medium.jpeg,fiqaa,112246499,Sacred fig,Plantae,127514,0,0,2022-04-21 16:32:07,2022-04-21,2022-04-21 08:32:07 UTC,Kuala Lumpur,5,5,,,false,gps,gps,5539802,Nur Shafiqah,2022-04-21 08:33:17 UTC,2022-04-21 09:00:32 UTC,needs_id,"",,2,false
Ficus,2022-04-21 16:33:14 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6039898662,101.0836808847,"",Figs,https://www.inaturalist.org/observations/112246511,https://static.inaturalist.org/photos/189588878/medium.jpg,nabila_ilyana,112246511,"",Plantae,50999,0,0,2022-04-21 16:33:14+08:00,2022-04-21,2022-04-21 08:33:14 UTC,Kuala Lumpur,19,19,,,false,,,5539900,Nabila Ilyana Nazari,2022-04-21 08:33:29 UTC,2022-04-21 08:33:38 UTC,needs_id,,,3,false
Ficus,2022-04-21 16:01:40 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6025033333,101.0814138333,"",Figs,https://www.inaturalist.org/observations/112246824,https://inaturalist-open-data.s3.amazonaws.com/photos/189589731/medium.jpg,syazlin,112246824,"",Plantae,50999,0,0,2022-04-21 16:01:40+08:00,2022-04-21,2022-04-21 08:01:40 UTC,Kuala Lumpur,12,12,,,false,,,5525282,,2022-04-21 08:38:47 UTC,2022-04-21 08:43:01 UTC,needs_id,CC-BY-NC,,3,false
Ficus hispida,2022-04-21 16:38:02 +0800,,"30300 Ipoh, Perak, Malaysia",4.603425,101.08296,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112246845,https://static.inaturalist.org/photos/189589451/medium.jpeg,nur_aisyah,112246845,Opposite Leaf Fig,Plantae,369426,0,0,2022-04-21 16:38:02,2022-04-21,2022-04-21 08:38:02 UTC,Kuala Lumpur,3,3,,open,false,,,5538873,Nur Aisyah Abd Manan,2022-04-21 08:39:13 UTC,2022-04-21 08:39:24 UTC,needs_id,,,2,false
Ficus hispida,2022-04-21 15:57:19 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6030633333,101.0820833333,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112246942,https://static.inaturalist.org/photos/189589626/medium.jpg,aleyanadhirah,112246942,"",Plantae,369426,0,0,2022-04-21 15:57:19+08:00,2022-04-21,2022-04-21 07:57:19 UTC,Kuala Lumpur,5,5,,open,false,,,5536431,Aleya Nadhirah,2022-04-21 08:41:16 UTC,2022-04-21 08:41:33 UTC,needs_id,,,3,false
Ficus elastica,2022-04-21 16:47:16 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6040501616,101.0843348785,"",rubber plant,https://www.inaturalist.org/observations/112247372,https://inaturalist-open-data.s3.amazonaws.com/photos/189590230/medium.jpg,nurul_qashrina,112247372,"",Plantae,126507,0,0,2022-04-21 16:47:16+08:00,2022-04-21,2022-04-21 08:47:16 UTC,Kuala Lumpur,4,4,,,false,,,5515432,,2022-04-21 08:47:35 UTC,2022-04-21 08:47:52 UTC,needs_id,CC-BY-NC,,3,false
Ficus virens,2022-04-21 16:17:08 +0800,,"30300 Ipoh, Perak, Malaysia",4.6040439531,101.0844781995,"",White fig,https://www.inaturalist.org/observations/112247380,https://static.inaturalist.org/photos/189590254/medium.jpeg,nur_sazliana,112247380,White fig,Plantae,129546,0,0,2022-04-21 16:17:08,2022-04-21,2022-04-21 08:17:08 UTC,Kuala Lumpur,6,6,,open,false,gps,gps,5539378,Nur Sazliana,2022-04-21 08:47:44 UTC,2022-04-21 08:48:07 UTC,needs_id,,,2,false
Ficus microcarpa,2022-04-21 16:49:38 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6058952454,101.0845472087,"",Chinese banyan,https://www.inaturalist.org/observations/112247509,https://inaturalist-open-data.s3.amazonaws.com/photos/189590466/medium.jpg,meirakamilia,112247509,"",Plantae,54982,0,0,2022-04-21 16:49:38+08:00,2022-04-21,2022-04-21 08:49:38 UTC,Kuala Lumpur,51,51,,open,false,,,5515574,,2022-04-21 08:50:07 UTC,2022-04-21 08:50:15 UTC,needs_id,CC-BY-NC,,3,false
Ficus microcarpa,2022-04-21 16:49:44 +0800,,"30300 Ipoh, Perak, Malaysia",4.60471375,101.08372009,"",Chinese banyan,https://www.inaturalist.org/observations/112247527,https://inaturalist-open-data.s3.amazonaws.com/photos/189590489/medium.jpeg,dianazlkfl,112247527,Chinese banyan,Plantae,54982,0,0,2022-04-21 16:49:44,2022-04-21,2022-04-21 08:49:44 UTC,Kuala Lumpur,11,11,,open,false,,,5515478,Norhikmatul Diana,2022-04-21 08:50:17 UTC,2022-04-21 08:50:27 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2022-04-21 16:50:08 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6047984631,101.0835786133,"",Figs,https://www.inaturalist.org/observations/112247534,https://static.inaturalist.org/photos/189590502/medium.jpg,nabila_ilyana,112247534,"",Plantae,50999,0,0,2022-04-21 16:50:08+08:00,2022-04-21,2022-04-21 08:50:08 UTC,Kuala Lumpur,41,41,,,false,,,5539900,Nabila Ilyana Nazari,2022-04-21 08:50:20 UTC,2022-04-21 08:50:32 UTC,needs_id,,,3,false
Ficus microcarpa,2022-04-21 16:50:05 +0800,,"30300 Ipoh, Perak, Malaysia",4.6043954138,101.0836659931,"",Chinese banyan,https://www.inaturalist.org/observations/112247557,https://static.inaturalist.org/photos/189590555/medium.jpeg,hjrrr,112247557,Chinese banyan,Plantae,54982,0,0,2022-04-21 16:50:05,2022-04-21,2022-04-21 08:50:05 UTC,Kuala Lumpur,8,8,,open,false,,,5512587,Siti Hajar,2022-04-21 08:50:51 UTC,2022-04-21 08:51:01 UTC,needs_id,,,2,false
Ficus,2022-04-21 16:50:42 +0800,,"30300 Ipoh, Perak, Malaysia",4.60509001,101.0836201,"",Figs,https://www.inaturalist.org/observations/112247590,https://inaturalist-open-data.s3.amazonaws.com/photos/189590584/medium.jpeg,nadeeah,112247590,Figs,Plantae,50999,3,0,2022-04-21 16:50:42,2022-04-21,2022-04-21 08:50:42 UTC,Kuala Lumpur,5,5,,,false,,,5535799,,2022-04-21 08:51:19 UTC,2023-03-14 14:12:53 UTC,needs_id,CC-BY-NC,,2,false
Ficus hispida,2022-04-21 16:51:22 +0800,,"30300 Ipoh, Perak, Malaysia",4.60484781,101.08365721,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112247613,https://static.inaturalist.org/photos/189590617/medium.jpeg,nazrul2,112247613,Opposite Leaf Fig,Plantae,369426,0,0,2022-04-21 16:51:22,2022-04-21,2022-04-21 08:51:22 UTC,Kuala Lumpur,7,7,,open,false,,,5539623,nazrul farhan,2022-04-21 08:51:50 UTC,2022-04-21 08:51:59 UTC,needs_id,,,2,false
Ficus microcarpa,2022-04-21 16:52:15 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6026942413,101.0822591209,"",Chinese banyan,https://www.inaturalist.org/observations/112247652,https://static.inaturalist.org/photos/189590703/medium.jpg,alisquraishasakhir,112247652,"",Plantae,54982,0,0,2022-04-21 16:52:15+08:00,2022-04-21,2022-04-21 08:52:15 UTC,Kuala Lumpur,6,6,,open,false,,,5539818,Nur Alis Quraisha,2022-04-21 08:52:39 UTC,2022-04-21 08:53:03 UTC,needs_id,,,3,false
Ficus elastica,2022-04-21 16:52:11 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6048809774,101.0834384245,"",rubber plant,https://www.inaturalist.org/observations/112247663,https://inaturalist-open-data.s3.amazonaws.com/photos/189590718/medium.jpg,fazrizaini,112247663,"",Plantae,126507,0,0,2022-04-21 16:52:11+08:00,2022-04-21,2022-04-21 08:52:11 UTC,Kuala Lumpur,4,4,,,false,,,5539156,,2022-04-21 08:52:54 UTC,2022-04-21 08:53:16 UTC,needs_id,CC-BY-NC,,3,false
Ficus religiosa,2022-04-21 16:52:27 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6030895709,101.0826682701,"",Sacred fig,https://www.inaturalist.org/observations/112247675,https://static.inaturalist.org/photos/189590727/medium.jpg,deeyoc_,112247675,"",Plantae,127514,0,0,2022-04-21 16:52:27+08:00,2022-04-21,2022-04-21 08:52:27 UTC,Kuala Lumpur,4,4,,,false,,,5539923,Danial Hakim,2022-04-21 08:53:14 UTC,2022-04-21 08:53:29 UTC,needs_id,,,3,false
Ficus,2022-04-21 16:52:25 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6040038532,101.0832313077,"",Figs,https://www.inaturalist.org/observations/112247681,https://static.inaturalist.org/photos/189590743/medium.jpg,putera_muhammad,112247681,"",Plantae,50999,0,0,2022-04-21 16:52:25+08:00,2022-04-21,2022-04-21 08:52:25 UTC,Kuala Lumpur,10,10,,,false,,,5539330,Putera Muhammad Zaheer,2022-04-21 08:53:24 UTC,2022-04-21 08:53:46 UTC,needs_id,,,3,false
Ficus,2022-04-21 16:52:20 +0800,,"30300 Ipoh, Perak, Malaysia",4.60400369,101.08326164,"",Figs,https://www.inaturalist.org/observations/112247697,https://static.inaturalist.org/photos/189590753/medium.jpeg,yussyamil,112247697,Figs,Plantae,50999,0,0,2022-04-21 16:52:20,2022-04-21,2022-04-21 08:52:20 UTC,Kuala Lumpur,3,3,,,false,,,5539278,Yussyamil Faiz,2022-04-21 08:53:48 UTC,2022-04-21 08:53:56 UTC,needs_id,,,2,false
Ficus,2022-04-21 16:53:22 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6031560043,101.0826290293,"",Figs,https://www.inaturalist.org/observations/112247706,https://static.inaturalist.org/photos/189590766/medium.jpg,amir_hakim,112247706,"",Plantae,50999,0,0,2022-04-21 16:53:22+08:00,2022-04-21,2022-04-21 08:53:22 UTC,Kuala Lumpur,4,4,,,false,,,5539739,Amir Hakim,2022-04-21 08:53:59 UTC,2022-04-21 08:54:09 UTC,needs_id,,,3,false
Ficus religiosa,2022-04-21 16:53:37 +0800,,"30300 Ipoh, Perak, Malaysia",4.604965,101.0825883333,"",Sacred fig,https://www.inaturalist.org/observations/112247724,https://inaturalist-open-data.s3.amazonaws.com/photos/189590783/medium.jpeg,presyila_2019231224,112247724,Sacred fig,Plantae,127514,0,0,2022-04-21 16:53:37,2022-04-21,2022-04-21 08:53:37 UTC,Kuala Lumpur,7,7,,,false,,,5540088,,2022-04-21 08:54:10 UTC,2022-04-21 08:54:24 UTC,needs_id,CC-BY-NC,,2,false
Ficus religiosa,2022-04-21 16:53:56 +0800,,"Lot 10 Riverwalk Kinta Riverfront, 30000 Ipoh, Perak, Malaysia",4.60447,101.0827933333,"",Sacred fig,https://www.inaturalist.org/observations/112247757,https://static.inaturalist.org/photos/189590807/medium.jpeg,fieonnessa,112247757,Sacred fig,Plantae,127514,0,0,2022-04-21 16:53:56,2022-04-21,2022-04-21 08:53:56 UTC,Kuala Lumpur,2,2,,,false,,,5534660,fieonnessa paul chua,2022-04-21 08:54:33 UTC,2022-04-21 08:54:43 UTC,needs_id,,,2,false
Ficus religiosa,2022-04-21 16:00:17 +0800,,"30300 Ipoh, Perak, Malaysia",4.6047835246,101.0833305493,"",Sacred fig,https://www.inaturalist.org/observations/112247758,https://inaturalist-open-data.s3.amazonaws.com/photos/189590810/medium.jpeg,dianazlkfl,112247758,Sacred fig,Plantae,127514,0,0,2022-04-21 16:00:17,2022-04-21,2022-04-21 08:00:17 UTC,Kuala Lumpur,9,9,,,false,,,5515478,Norhikmatul Diana,2022-04-21 08:54:34 UTC,2022-04-21 08:55:25 UTC,needs_id,CC-BY-NC,,2,false
Ficus,2022-04-21 16:55:30 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6048757685,101.0833171088,"",Figs,https://www.inaturalist.org/observations/112247821,https://inaturalist-open-data.s3.amazonaws.com/photos/189590919/medium.jpg,meirakamilia,112247821,"",Plantae,50999,0,0,2022-04-21 16:55:30+08:00,2022-04-21,2022-04-21 08:55:30 UTC,Kuala Lumpur,4,4,,,false,,,5515574,,2022-04-21 08:55:45 UTC,2022-04-21 08:56:01 UTC,needs_id,CC-BY-NC,,3,false
Ficus religiosa,2022-04-21 16:56:57 +0800,,"Lot 10 Riverwalk Kinta Riverfront, 30000 Ipoh, Perak, Malaysia",4.6041383333,101.0827366667,"",Sacred fig,https://www.inaturalist.org/observations/112247910,https://static.inaturalist.org/photos/189591073/medium.jpeg,fieonnessa,112247910,Sacred fig,Plantae,127514,0,0,2022-04-21 16:56:57,2022-04-21,2022-04-21 08:56:57 UTC,Kuala Lumpur,4,4,,,false,,,5534660,fieonnessa paul chua,2022-04-21 08:57:28 UTC,2022-04-21 08:57:36 UTC,needs_id,,,2,false
Ficus microcarpa,2022-04-21 16:59:04 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6041166736,101.0843261519,"",Chinese banyan,https://www.inaturalist.org/observations/112248037,https://static.inaturalist.org/photos/189591331/medium.jpg,nurshafiliana,112248037,"",Plantae,54982,0,0,2022-04-21 16:59:04+08:00,2022-04-21,2022-04-21 08:59:04 UTC,Kuala Lumpur,5,5,,open,false,,,5534489,Nurshafiliana,2022-04-21 08:59:44 UTC,2022-04-21 08:59:57 UTC,needs_id,,,3,false
Ficus hispida,2022-04-21 16:59:34 +0800,,"30300 Ipoh, Perak, Malaysia",4.6031116667,101.084275,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112248053,https://inaturalist-open-data.s3.amazonaws.com/photos/189591357/medium.jpeg,presyila_2019231224,112248053,Opposite Leaf Fig,Plantae,369426,0,0,2022-04-21 16:59:34,2022-04-21,2022-04-21 08:59:34 UTC,Kuala Lumpur,9,9,,open,false,,,5540088,,2022-04-21 09:00:04 UTC,2022-04-21 09:00:13 UTC,needs_id,CC-BY-NC,,2,false
Ficus hispida,2022-04-21 17:01:35 +0800,,"30000 Ipoh, Perak, Malaysia",4.60527516,101.08240207,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112248171,https://static.inaturalist.org/photos/189591559/medium.jpeg,nazrul2,112248171,Opposite Leaf Fig,Plantae,369426,0,0,2022-04-21 17:01:35,2022-04-21,2022-04-21 09:01:35 UTC,Kuala Lumpur,7,7,,open,false,,,5539623,nazrul farhan,2022-04-21 09:02:03 UTC,2022-04-21 09:02:11 UTC,needs_id,,,2,false
Ficus sycomorus,2022-04-21 15:54:11 +0800,,Taman D R Seenivasagam,4.6043266814,101.084498316,"",sycamore fig,https://www.inaturalist.org/observations/112248191,https://inaturalist-open-data.s3.amazonaws.com/photos/189591616/medium.jpeg,aunisyafikahz,112248191,sycamore fig,Plantae,340164,0,0,2022-04-21 15:54:11,2022-04-21,2022-04-21 07:54:11 UTC,Kuala Lumpur,212,212,,open,false,gps,gps,5515539,,2022-04-21 09:02:23 UTC,2022-04-21 09:13:32 UTC,needs_id,CC-BY-NC,,2,false
Ficus microcarpa,2022-04-21 17:06:55 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6029044709,101.0818174836,"",Chinese banyan,https://www.inaturalist.org/observations/112248466,https://static.inaturalist.org/photos/189592026/medium.jpg,nashh,112248466,"",Plantae,54982,0,0,2022-04-21 17:06:55+08:00,2022-04-21,2022-04-21 09:06:55 UTC,Kuala Lumpur,35,35,,open,false,,,5515480,Muhammad Nashriq,2022-04-21 09:07:15 UTC,2022-04-21 09:07:54 UTC,needs_id,,,3,false
Ficus religiosa,2022-04-21 17:16:10 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6036769273,101.0812823789,"",Sacred fig,https://www.inaturalist.org/observations/112248864,https://inaturalist-open-data.s3.amazonaws.com/photos/189592598/medium.jpg,danialazizi,112248864,Sacred fig,Plantae,127514,1,0,2022-04-21 17:16:10+08:00,2022-04-21,2022-04-21 09:16:10 UTC,Kuala Lumpur,4,4,,open,false,,,5539148,,2022-04-21 09:16:24 UTC,2023-12-27 01:54:34 UTC,research,CC-BY-NC,,3,false
Ficus hispida,2022-04-21 17:17:10 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6036962495,101.081305268,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112248906,https://inaturalist-open-data.s3.amazonaws.com/photos/189592652/medium.jpg,danialazizi,112248906,"",Plantae,369426,0,0,2022-04-21 17:17:10+08:00,2022-04-21,2022-04-21 09:17:10 UTC,Kuala Lumpur,4,4,,open,false,,,5539148,,2022-04-21 09:17:23 UTC,2022-04-21 09:17:29 UTC,needs_id,CC-BY-NC,,3,false
Ficus virgata,2022-04-21 16:53:31 +0800,,Taman D R Seenivasagam,4.6043310259,101.084498316,"",figwood,https://www.inaturalist.org/observations/112249128,https://static.inaturalist.org/photos/189593014/medium.jpeg,aina717,112249128,Ficus virgata,Plantae,740778,0,0,2022-04-21 16:53:31,2022-04-21,2022-04-21 08:53:31 UTC,Kuala Lumpur,212,212,,,false,gps,gps,5525294,Aina Natasha,2022-04-21 09:22:55 UTC,2022-04-25 09:56:41 UTC,needs_id,"",,2,false
Ficus,2022-04-21 17:29:35 +0800,,"30300 Ipoh, Perak, Malaysia",4.6039866667,101.084595,"",Figs,https://www.inaturalist.org/observations/112249350,https://static.inaturalist.org/photos/189593426/medium.jpeg,haziqmazlan,112249350,Figs,Plantae,50999,0,0,2022-04-21 17:29:35,2022-04-21,2022-04-21 09:29:35 UTC,Kuala Lumpur,7,7,,,false,,,5515488,Haziq Mazlan,2022-04-21 09:30:50 UTC,2022-04-21 09:31:12 UTC,needs_id,,,2,false
Ficus hispida,2022-04-21 17:40:22 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6027736516,101.082790033,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112249801,https://static.inaturalist.org/photos/189594097/medium.jpg,amir_hakim,112249801,"",Plantae,369426,0,0,2022-04-21 17:40:22+08:00,2022-04-21,2022-04-21 09:40:22 UTC,Kuala Lumpur,4,4,,open,false,,,5539739,Amir Hakim,2022-04-21 09:41:17 UTC,2022-04-21 09:41:31 UTC,needs_id,,,3,false
Ficus hispida,2022-04-21 17:48:12 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6032207654,101.0812781391,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112250163,https://static.inaturalist.org/photos/189594680/medium.jpg,zylaa,112250163,"",Plantae,369426,0,0,2022-04-21 17:48:12+08:00,2022-04-21,2022-04-21 09:48:12 UTC,Kuala Lumpur,4,4,,open,false,,,5539559,Siti Norzilla,2022-04-21 09:48:44 UTC,2022-04-21 09:48:53 UTC,needs_id,,,3,false
Ficus religiosa,2022-04-21 17:58:27 +0800,"","D.R. Seenivasagam Park, Ipoh, Perak, MY",4.6031095813,101.0823227588,"",Sacred fig,https://www.inaturalist.org/observations/112250726,https://static.inaturalist.org/photos/189595588/medium.jpg,nurul_farhana,112250726,"",Plantae,127514,0,0,2022-04-21 17:58:27+08:00,2022-04-21,2022-04-21 09:58:27 UTC,Kuala Lumpur,36,36,,,false,,,5539967,Nurul Farhana,2022-04-21 09:58:42 UTC,2022-04-21 09:58:51 UTC,needs_id,,,3,false
Ficus benjamina,2022-04-21 17:22:23 +0800,,Kinta Riverwalk,4.6035907856,101.0804602504,"",Weeping fig,https://www.inaturalist.org/observations/112258630,https://static.inaturalist.org/photos/189609798/medium.jpeg,hidayah-adnan,112258630,Weeping fig,Plantae,50996,0,0,2022-04-21 17:22:23,2022-04-21,2022-04-21 09:22:23 UTC,Kuala Lumpur,210,210,,open,false,gps,gps,5515425,Nurhidayah Adnan,2022-04-21 12:27:18 UTC,2022-04-21 12:28:13 UTC,needs_id,,,2,false
Ficus hispida,2022-04-17 09:45:33 +0800,"","Jalan Kedah, Kuala Lumpur, KL, MY",3.1404945,101.6770166667,"",Opposite Leaf Fig,https://www.inaturalist.org/observations/112264197,https://inaturalist-open-data.s3.amazonaws.com/photos/189619328/medium.jpg,nicotiana,112264197,Opposite Leaf Fig,Plantae,369426,2,0,2022-04-17 09:45:33+08:00,2022-04-17,2022-04-17 01:45:33 UTC,Kuala Lumpur,14,14,,open,false,,,4623611,,2022-04-21 13:38:45 UTC,2022-04-26 12:57:18 UTC,research,CC-BY-NC,,3,false
Ficus religiosa,2022-04-23 18:12:22 +0800,,"Bandar Sungai Long, 43200 Kajang, Selangor, Malaysia",3.03945089,101.79672876,"",Sacred fig,https://www.inaturalist.org/observations/112495138,https://inaturalist-open-data.s3.amazonaws.com/photos/190015316/medium.jpeg,joshuachowkengfatt,112495138,Sacred fig,Plantae,127514,1,0,2022-04-23 18:12:22,2022-04-23,2022-04-23 10:12:22 UTC,Kuala Lumpur,4,4,,,false,,,670669,Joshua Chow Keng Fatt,2022-04-23 10:13:55 UTC,2022-04-23 11:22:20 UTC,research,CC-BY-NC,,2,false
Ficus,2022-04-24 12:00:41 +0800,,"Bukit Kiara, 60000 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",3.15356476,101.63636789,"",Figs,https://www.inaturalist.org/observations/112653641,https://inaturalist-open-data.s3.amazonaws.com/photos/190295859/medium.jpeg,jennysaito,112653641,Figs,Plantae,50999,1,0,2022-04-24 12:00:41,2022-04-24,2022-04-24 04:00:41 UTC,Kuala Lumpur,7,7,,,false,,,1252857,Jenny Saito,2022-04-24 11:40:03 UTC,2024-04-09 07:48:42 UTC,needs_id,CC-BY,,2,false
Ficus benjamina,2022-04-25 08:14:40 +0800,,"Kuala Lumpur, MY-KL-KL, MY",3.1044702,101.6241674,"",Weeping fig,https://www.inaturalist.org/observations/112785285,https://inaturalist-open-data.s3.amazonaws.com/photos/190526737/medium.jpeg,jennysaito,112785285,Weeping fig,Plantae,50996,2,0,2022-04-25 08:14:40,2022-04-25,2022-04-25 00:14:40 UTC,Kuala Lumpur,34,34,,open,false,,,1252857,Jenny Saito,2022-04-25 02:46:16 UTC,2024-04-09 07:48:42 UTC,research,CC-BY,,2,false
Ficus superba,2022-04-23 18:46:39 +0800,,"Taman Etnobotani, Taman Botani, Presint 1, 62000 Putrajaya, Malaysia",2.9503859722,101.7005489722,"",sea fig,https://www.inaturalist.org/observations/113059869,https://static.inaturalist.org/photos/191022592/medium.jpeg,kimhockdf,113059869,sea fig,Plantae,425623,0,0,2022-04-23 18:46:39,2022-04-23,2022-04-23 10:46:39 UTC,Kuala Lumpur,,,,,false,gps,gps,2159957,Tan Kim Hock,2022-04-27 05:24:04 UTC,2022-04-27 05:24:32 UTC,needs_id,,,2,false
Ficus benjamina,2022-04-27 11:07:00 +0800,,"Seremban, Negeri Sembilan, Malaysia",2.6881138889,101.91375,"",Weeping fig,https://www.inaturalist.org/observations/113067493,https://inaturalist-open-data.s3.amazonaws.com/photos/191036195/medium.jpg,ongzi,113067493,Ficus benjamina,Plantae,50996,0,0,2022/04/27 11:07 AM,2022-04-27,2022-04-27 03:07:00 UTC,Kuala Lumpur,,,,open,false,,,890554,Ong Jyh Seng,2022-04-27 08:21:16 UTC,2022-04-27 08:21:16 UTC,needs_id,CC-BY-SA,,,false
Ficus microcarpa,2022-04-27 10:20:00 +0800,,"Seremban, Negeri Sembilan, Malaysia",2.7042444444,101.9123472222,"",Chinese banyan,https://www.inaturalist.org/observations/113069123,https://inaturalist-open-data.s3.amazonaws.com/photos/191038356/medium.jpg,ongzi,113069123,Ficus microcarpa,Plantae,54982,0,0,2022/04/27 10:20 AM,2022-04-27,2022-04-27 02:20:00 UTC,Kuala Lumpur,,,,open,false,,,890554,Ong Jyh Seng,2022-04-27 08:49:27 UTC,2022-04-27 08:49:27 UTC,needs_id,CC-BY-SA,,,false
Ficus fistulosa,2022-04-27 10:06:00 +0800,,"Seremban, Negeri Sembilan, Malaysia",2.7042583333,101.9125472222,"",Common yellow-stem fig,https://www.inaturalist.org/observations/113073198,https://inaturalist-open-data.s3.amazonaws.com/photos/191046110/medium.jpg,ongzi,113073198,Common yellow-stem fig,Plantae,358122,1,0,2022/04/27 10:06 AM,2022-04-27,2022-04-27 02:06:00 UTC,Kuala Lumpur,,,,open,false,,,890554,Ong Jyh Seng,2022-04-27 10:12:18 UTC,2022-04-28 10:21:33 UTC,research,CC-BY-SA,,,false
