scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Nepenthes rafflesiana,2024-03-26 10:46:44 +0800,,"Kuching, Sarawak, Maleisië",1.7110289722,110.4601949722,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/203987346,https://static.inaturalist.org/photos/360490883/medium.jpeg,koeng,203987346,Nepenthes rafflesiana,Plantae,123555,2,0,2024-03-26 10:46:44,2024-03-26,2024-03-26 02:46:44 UTC,Asia/Kuching,,,,open,false,gps,gps,854084,koen g,2024-03-26 05:28:04 UTC,2024-03-26 14:00:19 UTC,research,,,2,false
Nepenthes ampullaria,2024-03-26 10:48:07 +0800,,"Kuching, Sarawak, Maleisië",1.7110879722,110.459962,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/203987384,https://static.inaturalist.org/photos/360491011/medium.jpeg,koeng,203987384,Nepenthes ampullaria,Plantae,346348,1,0,2024-03-26 10:48:07,2024-03-26,2024-03-26 02:48:07 UTC,Asia/Kuching,,,,open,false,gps,gps,854084,koen g,2024-03-26 05:28:49 UTC,2024-03-26 07:11:16 UTC,research,,,2,false
Nepenthes ampullaria,2024-03-26 10:01:41 +0800,,"Kuching, Sarawak, Maleisië",1.70805,110.4510709722,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/203987439,https://static.inaturalist.org/photos/360491158/medium.jpeg,koeng,203987439,Nepenthes ampullaria,Plantae,346348,2,0,2024-03-26 10:01:41,2024-03-26,2024-03-26 02:01:41 UTC,Asia/Kuching,,,,open,false,gps,gps,854084,koen g,2024-03-26 05:30:11 UTC,2024-03-26 14:00:37 UTC,research,,,2,false
Nepenthes gracilis,2024-03-26 09:54:31 +0800,,"Kuching, Sarawak, Maleisië",1.70754,110.451058,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/203987466,https://static.inaturalist.org/photos/360491211/medium.jpeg,koeng,203987466,Nepenthes gracilis,Plantae,346343,2,0,2024-03-26 09:54:31,2024-03-26,2024-03-26 01:54:31 UTC,Asia/Kuching,,,,open,false,gps,gps,854084,koen g,2024-03-26 05:30:43 UTC,2024-03-26 14:00:47 UTC,research,,,2,false
Nepenthes mirabilis,2024-03-29 08:45:31 +0800,"","Anglician Cemetery, Kuching, Sarawak, MY",1.4610583333,110.3185283333,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/204343800,https://inaturalist-open-data.s3.amazonaws.com/photos/361177247/medium.jpg,srwkim,204343800,Common Swamp Pitcher-Plant,Plantae,348343,1,0,2024-03-29 08:45:31+08:00,2024-03-29,2024-03-29 00:45:31 UTC,Asia/Kuching,23,23,,open,false,,,4294824,ChanSK,2024-03-29 02:07:12 UTC,2024-03-29 06:04:18 UTC,research,CC-BY-NC,,3,false
Nepenthes mirabilis,2024-03-29 09:54:55 +0800,"","Anglician Cemetery, Kuching, Sarawak, MY",1.463255,110.3177416667,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/204344231,https://inaturalist-open-data.s3.amazonaws.com/photos/361177880/medium.jpg,srwkim,204344231,Common Swamp Pitcher-Plant,Plantae,348343,2,0,2024-03-29 09:54:55+08:00,2024-03-29,2024-03-29 01:54:55 UTC,Asia/Kuching,12,12,,open,false,,,4294824,ChanSK,2024-03-29 02:10:23 UTC,2024-03-30 12:26:59 UTC,research,CC-BY-NC,,3,false
Nepenthes gracilis,2024-03-27 10:00:35 +0800,,"75450 Bukit Beruang, Malacca, Malaysia",2.24343,102.282352,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/204360343,https://static.inaturalist.org/photos/361211188/medium.jpeg,barronboy,204360343,Slender Pitcher-Plant,Plantae,346343,1,0,2024-03-27 10:00:35,2024-03-27,2024-03-27 02:00:35 UTC,Kuala Lumpur,,,,open,false,gps,gps,3011080,Barron,2024-03-29 05:36:45 UTC,2024-03-29 07:02:19 UTC,research,,,2,false
Nepenthes gracilis,2024-03-27 10:07:07 +0800,,"75450 Bukit Beruang, Malacca, Malaysia",2.2434249722,102.28234,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/204360365,https://static.inaturalist.org/photos/361211257/medium.jpeg,barronboy,204360365,Slender Pitcher-Plant,Plantae,346343,1,0,2024-03-27 10:07:07,2024-03-27,2024-03-27 02:07:07 UTC,Kuala Lumpur,,,,open,false,gps,gps,3011080,Barron,2024-03-29 05:37:18 UTC,2024-03-29 07:02:07 UTC,research,,,2,false
Nepenthes gracilis,2024-03-27 10:12:46 +0800,,"75450 Bukit Beruang, Malacca, Malaysia",2.243472,102.28234,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/204360408,https://static.inaturalist.org/photos/361211305/medium.jpeg,barronboy,204360408,Slender Pitcher-Plant,Plantae,346343,1,0,2024-03-27 10:12:46,2024-03-27,2024-03-27 02:12:46 UTC,Kuala Lumpur,,,,open,false,,,3011080,Barron,2024-03-29 05:37:43 UTC,2024-03-29 12:54:08 UTC,research,,,2,false
Nepenthes gracilis,2022-01-08 11:35:00 +0800,"",Malaysia,3.1061105969,101.6035745436,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/204490106,https://inaturalist-open-data.s3.amazonaws.com/photos/361456840/medium.jpeg,jebat,204490106,Slender Pitcher-Plant,Plantae,346343,1,0,2022/01/08 11:35 AM,2022-01-08,2022-01-08 03:35:00 UTC,Kuala Lumpur,43,31428,obscured,open,true,,,4236014,Pak Jebat,2024-03-30 02:11:09 UTC,2024-04-11 12:49:59 UTC,needs_id,CC-BY-NC,,,false
Nepenthes,2022-03-05 09:50:00 +0800,,Malaysia,4.5520272413,101.2921389734,"",tropical pitcher-plants,https://www.inaturalist.org/observations/204527832,https://inaturalist-open-data.s3.amazonaws.com/photos/361531454/medium.jpg,jebat,204527832,Nepenthes gracillima,Plantae,52646,3,0,2022/03/05 9:50 AM,2022-03-05,2022-03-05 01:50:00 UTC,Kuala Lumpur,31,31403,,obscured,true,,,4236014,Pak Jebat,2024-03-30 10:32:28 UTC,2025-01-11 16:03:18 UTC,needs_id,CC-BY-NC,,,false
Nepenthes,2022-03-05 12:17:00 +0800,,"Perak, MY",4.4735184627,101.2886015649,"",tropical pitcher-plants,https://www.inaturalist.org/observations/204527845,https://inaturalist-open-data.s3.amazonaws.com/photos/361531602/medium.jpg,jebat,204527845,tropical pitcher-plants,Plantae,52646,1,0,2022/03/05 12:17 PM,2022-03-05,2022-03-05 04:17:00 UTC,Kuala Lumpur,61,31403,,obscured,true,,,4236014,Pak Jebat,2024-03-30 10:32:31 UTC,2024-11-12 18:23:39 UTC,needs_id,CC-BY-NC,,,false
Nepenthes,2022-03-05 13:08:00 +0800,,"Perak, MY",4.459365721,101.3757460075,"",tropical pitcher-plants,https://www.inaturalist.org/observations/204527851,https://inaturalist-open-data.s3.amazonaws.com/photos/361531629/medium.jpg,jebat,204527851,tropical pitcher-plants,Plantae,52646,1,0,2022/03/05 1:08 PM,2022-03-05,2022-03-05 05:08:00 UTC,Kuala Lumpur,122,31403,,obscured,true,,,4236014,Pak Jebat,2024-03-30 10:32:33 UTC,2024-11-12 18:23:10 UTC,needs_id,CC-BY-NC,,,false
Nepenthes,2022-03-05 13:23:00 +0800,,"Perak, MY",4.4595473623,101.2386671567,"",tropical pitcher-plants,https://www.inaturalist.org/observations/204527856,https://inaturalist-open-data.s3.amazonaws.com/photos/361531644/medium.jpg,jebat,204527856,tropical pitcher-plants,Plantae,52646,1,0,2022/03/05 1:23 PM,2022-03-05,2022-03-05 05:23:00 UTC,Kuala Lumpur,244,31403,,obscured,true,,,4236014,Pak Jebat,2024-03-30 10:32:34 UTC,2024-11-12 18:22:35 UTC,needs_id,CC-BY-NC,,,false
Nepenthes albomarginata,2024-03-31 15:33:54 +0800,"","Sarawak, MY",1.783319349,110.478719358,"",,https://www.inaturalist.org/observations/204695133,https://inaturalist-open-data.s3.amazonaws.com/photos/361853271/medium.jpg,dazaoaaaa,204695133,白環豬籠草,Plantae,348401,2,0,2024-03-31 15:33:54+08:00,2024-03-31,2024-03-31 07:33:54 UTC,Asia/Kuching,23,31444,,obscured,true,,,2573261,,2024-03-31 07:34:41 UTC,2024-03-31 13:58:17 UTC,research,CC-BY-NC,,3,false
Nepenthes rafflesiana,2024-03-31 15:38:56 +0800,"","峇哥国家公园, Kuching, 沙捞越, MY",1.7227329455,110.4488904263,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/204695539,https://inaturalist-open-data.s3.amazonaws.com/photos/361843967/medium.jpg,dazaoaaaa,204695539,萊佛士豬籠草,Plantae,123555,2,0,2024-03-31 15:38:56+08:00,2024-03-31,2024-03-31 07:38:56 UTC,Asia/Kuching,15,15,,open,false,,,2573261,,2024-03-31 07:40:25 UTC,2024-03-31 13:58:24 UTC,research,CC-BY-NC,,3,false
Nepenthes gracilis,2024-03-31 15:52:14 +0800,"","峇哥国家公园, Kuching, 沙捞越, MY",1.7226605166,110.4491586882,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/204696233,https://inaturalist-open-data.s3.amazonaws.com/photos/361845464/medium.jpg,dazaoaaaa,204696233,苗條豬籠草,Plantae,346343,1,0,2024-03-31 15:52:14+08:00,2024-03-31,2024-03-31 07:52:14 UTC,Asia/Kuching,23,23,,open,false,,,2573261,,2024-03-31 07:53:17 UTC,2024-03-31 13:58:47 UTC,research,CC-BY-NC,,3,false
Nepenthes sanguinea,2024-03-20 04:20:00 +0800,,Malaysia,4.5919630846,101.3105368503,"",,https://www.inaturalist.org/observations/204713460,https://static.inaturalist.org/photos/361875335/medium.jpg,jonodashper,204713460,Nepenthes sanguinea,Plantae,123551,1,0,2024/03/20 4:20 AM,2024-03-20,2024-03-19 20:20:00 UTC,Kuala Lumpur,47,31403,obscured,obscured,true,,,3936801,Jono Dashper,2024-03-31 11:20:27 UTC,2024-03-31 23:07:57 UTC,research,CC-BY-NC,,,false
Nepenthes burbidgeae,2024-02-25 15:28:00 +0800,,"Sabah, MY",6.1010232298,116.5304981485,"",,https://www.inaturalist.org/observations/205058651,https://static.inaturalist.org/photos/362522854/medium.jpg,inccc,205058651,豹斑猪笼草,Plantae,441204,2,0,2024/02/25 15:28,2024-02-25,2024-02-25 07:28:00 UTC,Asia/Kuching,,31362,,obscured,true,,,5400792,郑天宇 Zheng Tianyu,2024-04-02 07:57:42 UTC,2024-04-03 00:24:48 UTC,research,,,,false
Nepenthes veitchii,2010-10-10 10:11:00 +0800,,"Marudi, MY-SK, MY",4.112978345,114.8371468948,"",Veitch's pitcher-plant,https://www.inaturalist.org/observations/205124727,https://inaturalist-open-data.s3.amazonaws.com/photos/362648892/medium.jpeg,regray,205124727,Veitch's pitcher-plant,Plantae,123552,1,0,2010/10/10 10:11 AM,2010-10-10,2010-10-10 02:11:00 UTC,Asia/Kuching,122,31411,,obscured,true,,,4766419,Ryan E. Gray,2024-04-02 18:28:56 UTC,2024-04-02 23:07:43 UTC,research,CC-BY-NC,,,false
Nepenthes faizaliana,2010-10-10 10:31:00 +0800,"","Marudi, MY-SK, MY",4.0768252051,114.8665187792,"",,https://www.inaturalist.org/observations/205124888,https://inaturalist-open-data.s3.amazonaws.com/photos/362649207/medium.jpeg,regray,205124888,Nepenthes faizaliana,Plantae,441212,2,0,2010/10/10 10:31 AM,2010-10-10,2010-10-10 02:31:00 UTC,Asia/Kuching,122,31411,,obscured,true,,,4766419,Ryan E. Gray,2024-04-02 18:30:08 UTC,2024-04-03 08:07:06 UTC,research,CC-BY-NC,,,false
Nepenthes faizaliana,2010-10-10 10:37:00 +0800,"","Marudi, MY-SK, MY",4.1172153522,114.8530533169,"",,https://www.inaturalist.org/observations/205125310,https://inaturalist-open-data.s3.amazonaws.com/photos/362649870/medium.jpeg,regray,205125310,Nepenthes faizaliana,Plantae,441212,2,0,2010/10/10 10:37 AM,2010-10-10,2010-10-10 02:37:00 UTC,Asia/Kuching,122,31411,,obscured,true,,,4766419,Ryan E. Gray,2024-04-02 18:32:52 UTC,2024-04-03 08:07:12 UTC,research,CC-BY-NC,,,false
Nepenthes faizaliana,2010-10-10 10:37:00 +0800,"","Marudi, MY-SK, MY",4.1586230917,114.9398397831,"",,https://www.inaturalist.org/observations/205125457,https://inaturalist-open-data.s3.amazonaws.com/photos/362650189/medium.jpeg,regray,205125457,Nepenthes faizaliana,Plantae,441212,2,0,2010/10/10 10:37 AM,2010-10-10,2010-10-10 02:37:00 UTC,Asia/Kuching,122,31411,,obscured,true,,,4766419,Ryan E. Gray,2024-04-02 18:33:50 UTC,2024-04-03 08:07:20 UTC,research,CC-BY-NC,,,false
Nepenthes ampullaria,2023-08-18 15:12:00 +0800,,"Petra Jaya, Kuching, Sarawak, Malesia",1.6090368406,110.1942013333,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/205152007,https://static.inaturalist.org/photos/362701067/medium.jpg,ilplataleo,205152007,Pianta cobra,Plantae,346348,1,0,2023/08/18 15:12,2023-08-18,2023-08-18 07:12:00 UTC,Asia/Kuching,1123,1123,,open,false,,,30631,Leonardo Platania,2024-04-02 21:53:25 UTC,2024-04-02 23:04:33 UTC,research,CC-BY-NC,,,false
Nepenthes tentaculata,2024-03-26 10:27:04 +0800,"","Kinabalu, MY-SA-KB, MY-SA, MY",6.0374829685,116.5502029193,"",fringed pitcher-plant,https://www.inaturalist.org/observations/205457042,https://inaturalist-open-data.s3.amazonaws.com/photos/363289562/medium.jpg,mikihon,205457042,Nepenthes tentaculata,Plantae,337414,2,0,2024-03-26 10:27:04+08:00,2024-03-26,2024-03-26 02:27:04 UTC,Asia/Kuching,7,7,,open,false,,,7136882,,2024-04-05 01:24:29 UTC,2024-04-06 23:30:38 UTC,research,CC-BY-NC,,3,false
Nepenthes,2024-03-29 13:16:00 +0800,,Malaysia,4.4383573489,101.2981480931,"",tropical pitcher-plants,https://www.inaturalist.org/observations/205602900,https://static.inaturalist.org/photos/363564545/medium.jpeg,limyujun,205602900,tropical pitcher-plants,Plantae,52646,1,0,2024/03/29 1:16 PM,2024-03-29,2024-03-29 05:16:00 UTC,Kuala Lumpur,1806,31403,,obscured,true,,,2198919,Yu Jun,2024-04-06 02:21:48 UTC,2024-11-12 18:21:59 UTC,needs_id,,,,false
Nepenthes reinwardtiana,2010-10-17 15:03:00 +0800,"","Bahagian Miri, Sarawak, Malaysia",3.1519675857,115.3854291774,"",Reinwardt's pitcher-plant,https://www.inaturalist.org/observations/205692997,https://inaturalist-open-data.s3.amazonaws.com/photos/363730099/medium.jpeg,regray,205692997,Reinwardt's pitcher-plant,Plantae,348484,2,0,2010/10/17 3:03 PM,2010-10-17,2010-10-17 07:03:00 UTC,Asia/Kuching,13552,13552,,open,false,,,4766419,Ryan E. Gray,2024-04-06 16:45:24 UTC,2024-04-07 01:24:38 UTC,research,CC-BY-NC,,,false
Nepenthes sanguinea,2012-12-22 03:43:03 +0800,,Malaysia,4.5995616186,101.3414154018,"",,https://www.inaturalist.org/observations/205719720,https://inaturalist-open-data.s3.amazonaws.com/photos/363779892/medium.jpeg,annahd,205719720,Nepenthes sanguinea,Plantae,123551,2,0,2012-12-22 03:43:03,2012-12-22,2012-12-21 19:43:03 UTC,Kuala Lumpur,199,31403,,obscured,true,,,6517043,"",2024-04-06 19:06:29 UTC,2024-04-07 05:05:01 UTC,research,CC-BY-NC,,2,false
Nepenthes sanguinea,2012-12-22 04:49:10 +0800,,Malaysia,4.4815610219,101.2326530359,"",,https://www.inaturalist.org/observations/205720102,https://inaturalist-open-data.s3.amazonaws.com/photos/363780488/medium.jpeg,annahd,205720102,Nepenthes sanguinea,Plantae,123551,2,0,2012-12-22 04:49:10,2012-12-22,2012-12-21 20:49:10 UTC,Kuala Lumpur,136,31403,,obscured,true,gps,gps,6517043,"",2024-04-06 19:08:12 UTC,2024-04-07 04:44:40 UTC,research,CC-BY-NC,,2,false
Nepenthes sanguinea,2024-03-19 23:34:00 +0800,,Malaysia,4.543905638,101.37277842,"",,https://www.inaturalist.org/observations/205813315,https://inaturalist-open-data.s3.amazonaws.com/photos/363956712/medium.jpg,nickvolpe,205813315,Nepenthes sanguinea,Plantae,123551,1,0,2024/03/19 11:34 PM,2024-03-19,2024-03-19 15:34:00 UTC,Kuala Lumpur,15,31403,obscured,obscured,true,,,761383,Nick Volpe,2024-04-07 06:13:47 UTC,2024-04-07 07:33:39 UTC,research,CC-BY-NC,,,false
Nepenthes sericea,2024-03-21 00:37:00 +0800,,Malaysia,4.4625954215,101.2193262975,"",,https://www.inaturalist.org/observations/205813318,https://inaturalist-open-data.s3.amazonaws.com/photos/363957255/medium.jpg,nickvolpe,205813318,Nepenthes sericea,Plantae,1585289,2,0,2024/03/21 12:37 AM,2024-03-21,2024-03-20 16:37:00 UTC,Kuala Lumpur,15,31403,obscured,,true,,,761383,Nick Volpe,2024-04-07 06:13:48 UTC,2024-11-13 14:26:51 UTC,research,CC-BY-NC,,,false
Nepenthes sanguinea,2024-03-20 15:24:00 +0800,,Malaysia,4.4310447545,101.2884562186,"",,https://www.inaturalist.org/observations/205813324,https://inaturalist-open-data.s3.amazonaws.com/photos/363957497/medium.jpg,nickvolpe,205813324,Nepenthes sanguinea,Plantae,123551,0,0,2024/03/20 3:24 PM,2024-03-20,2024-03-20 07:24:00 UTC,Kuala Lumpur,15,31403,obscured,obscured,true,,,761383,Nick Volpe,2024-04-07 06:13:49 UTC,2024-04-07 06:13:49 UTC,needs_id,CC-BY-NC,,,false
Nepenthes ampullaria,2024-04-08 11:53:41 +0800,,"Kuching, Sarawak, Malaysia",1.723449,110.454087,"",flask-shaped pitcher plant,https://www.inaturalist.org/observations/206045871,https://inaturalist-open-data.s3.amazonaws.com/photos/364396847/medium.jpeg,schelv,206045871,flask-shaped pitcher plant,Plantae,346348,2,0,2024-04-08 11:53:41,2024-04-08,2024-04-08 03:53:41 UTC,Asia/Kuching,,,,open,false,gps,gps,3689810,,2024-04-08 10:45:17 UTC,2024-04-08 14:19:58 UTC,research,CC-BY-NC,,2,false
Nepenthes rafflesiana,2024-04-08 11:48:18 +0800,,"Kuching, Sarawak, Malaysia",1.723012,110.453716,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/206045891,https://inaturalist-open-data.s3.amazonaws.com/photos/364396916/medium.jpeg,schelv,206045891,Raffles' pitcher-plant,Plantae,123555,2,0,2024-04-08 11:48:18,2024-04-08,2024-04-08 03:48:18 UTC,Asia/Kuching,,,,open,false,gps,gps,3689810,,2024-04-08 10:45:44 UTC,2024-04-08 14:20:05 UTC,research,CC-BY-NC,,2,false
Nepenthes gracilis,2024-04-08 11:38:06 +0800,,"Kuching, Sarawak, Malaysia",1.722456,110.448745,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/206046009,https://inaturalist-open-data.s3.amazonaws.com/photos/364397105/medium.jpeg,schelv,206046009,Slender Pitcher-Plant,Plantae,346343,2,0,2024-04-08 11:38:06,2024-04-08,2024-04-08 03:38:06 UTC,Asia/Kuching,,,,open,false,gps,gps,3689810,,2024-04-08 10:47:10 UTC,2024-04-08 14:20:19 UTC,research,CC-BY-NC,,2,false
Nepenthes albomarginata,2024-03-28 13:48:27 +0800,Upper pitchers of Nepenthes albomarginata,Malaysia,5.4995178295,100.2469583283,"",,https://www.inaturalist.org/observations/206211139,https://static.inaturalist.org/photos/364703748/medium.jpeg,titanusdorcus,206211139,Nepenthes albomarginata,Plantae,348401,1,0,2024-03-28 13:48:27,2024-03-28,2024-03-28 05:48:27 UTC,Kuala Lumpur,,31379,,obscured,true,gps,gps,7953550,titanusdorcus,2024-04-09 07:45:32 UTC,2024-04-09 09:23:44 UTC,research,,,2,false
Nepenthes gracilis,2024-03-28 13:57:57 +0800,Nice sized Nepenthes gracilis,"Mukim 18 Tanjung Tokong, Penang, Malaysia",5.4326026767,100.2911900729,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/206211343,https://static.inaturalist.org/photos/364704073/medium.jpeg,titanusdorcus,206211343,Slender Pitcher-Plant,Plantae,346343,1,0,2024-03-28 13:57:57,2024-03-28,2024-03-28 05:57:57 UTC,Kuala Lumpur,146,146,,open,false,gps,gps,7953550,titanusdorcus,2024-04-09 07:47:35 UTC,2025-06-27 01:55:23 UTC,research,,,2,false
Nepenthes mirabilis,2024-03-24 14:01:13 +0800,,"Mukim 20, Penang, Malaysia",5.4329111111,100.4788222222,"",Common Swamp Pitcher-Plant,https://www.inaturalist.org/observations/206211457,https://static.inaturalist.org/photos/364704293/medium.jpeg,titanusdorcus,206211457,Common Swamp Pitcher-Plant,Plantae,348343,1,0,2024-03-24 14:01:13,2024-03-24,2024-03-24 06:01:13 UTC,Kuala Lumpur,,,,open,false,gps,gps,7953550,titanusdorcus,2024-04-09 07:48:59 UTC,2024-04-09 09:24:25 UTC,research,,,2,false
Nepenthes gracilis,2024-04-06 20:17:00 +0800,,"Penang, Malaysia",5.2632341,100.4846227,"",Slender Pitcher-Plant,https://www.inaturalist.org/observations/206236888,https://static.inaturalist.org/photos/364749796/medium.jpg,fatassbug,206236888,Slender Pitcher-Plant,Plantae,346343,0,0,2024/04/06 8:17 PM,2024-04-06,2024-04-06 12:17:00 UTC,Kuala Lumpur,36553,36553,,open,false,,,6523474,Lz____Tan,2024-04-09 12:44:50 UTC,2024-04-15 02:23:08 UTC,needs_id,,,,false
Nepenthes rafflesiana,2010-10-21 15:41:00 +0800,"","Bahagian Miri, Sarawak, Malaysia",3.1519675857,115.3854291774,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/206274155,https://inaturalist-open-data.s3.amazonaws.com/photos/364818157/medium.jpeg,regray,206274155,Raffles' pitcher-plant,Plantae,123555,2,0,2010/10/21 3:41 PM,2010-10-21,2010-10-21 07:41:00 UTC,Asia/Kuching,13552,13552,,open,false,,,4766419,Ryan E. Gray,2024-04-09 17:06:26 UTC,2024-04-10 00:28:15 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2010-10-21 15:41:00 +0800,"","Bahagian Miri, Sarawak, Malaysia",3.1519675857,115.3854291774,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/206274877,https://inaturalist-open-data.s3.amazonaws.com/photos/364819431/medium.jpeg,regray,206274877,Raffles' pitcher-plant,Plantae,123555,2,0,2010/10/21 3:41 PM,2010-10-21,2010-10-21 07:41:00 UTC,Asia/Kuching,13552,13552,,open,false,,,4766419,Ryan E. Gray,2024-04-09 17:11:06 UTC,2024-04-10 00:28:24 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2010-10-21 15:44:00 +0800,"","Bahagian Miri, Sarawak, Malaysia",3.1519675857,115.3854291774,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/206276173,https://inaturalist-open-data.s3.amazonaws.com/photos/364822057/medium.jpeg,regray,206276173,Raffles' pitcher-plant,Plantae,123555,2,0,2010/10/21 3:44 PM,2010-10-21,2010-10-21 07:44:00 UTC,Asia/Kuching,13552,13552,,open,false,,,4766419,Ryan E. Gray,2024-04-09 17:19:48 UTC,2024-04-10 00:28:37 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2010-10-21 15:49:00 +0800,"","Bahagian Miri, Sarawak, Malaysia",3.1519675857,115.3854291774,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/206276420,https://inaturalist-open-data.s3.amazonaws.com/photos/364822493/medium.jpeg,regray,206276420,Raffles' pitcher-plant,Plantae,123555,2,0,2010/10/21 3:49 PM,2010-10-21,2010-10-21 07:49:00 UTC,Asia/Kuching,13552,13552,,open,false,,,4766419,Ryan E. Gray,2024-04-09 17:21:22 UTC,2024-04-10 00:28:45 UTC,research,CC-BY-NC,,,false
Nepenthes rafflesiana,2010-10-21 15:51:00 +0800,"","Bahagian Miri, Sarawak, Malaysia",3.1519675857,115.3854291774,"",Raffles' pitcher-plant,https://www.inaturalist.org/observations/206276622,https://inaturalist-open-data.s3.amazonaws.com/photos/364822709/medium.jpeg,regray,206276622,Raffles' pitcher-plant,Plantae,123555,2,0,2010/10/21 3:51 PM,2010-10-21,2010-10-21 07:51:00 UTC,Asia/Kuching,13552,13552,,open,false,,,4766419,Ryan E. Gray,2024-04-09 17:22:11 UTC,2024-04-18 15:52:34 UTC,research,CC-BY-NC,,,false
