scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Rafflesia keithii,2024-06-20 10:51:00 +0800,,"Ranau, Sabah, Malezja",6.0486081389,116.7012772366,"",,https://www.inaturalist.org/observations/234794592,https://static.inaturalist.org/photos/417466347/medium.jpg,darkraptormacro,234794592,Rafflesia keithii,Plantae,337567,0,0,2024/06/20 10:51,2024-06-20,2024-06-20 02:51:00 UTC,Asia/Kuching,335,335,,,false,,,7872047,Dariusz Kucharski and Kornelia Kucharska,2024-08-10 01:18:16 UTC,2024-10-16 22:00:21 UTC,needs_id,,,,false
Rafflesia tuan-mudae,2024-08-13 10:26:00 +0800,,马来西亚砂拉越加丁山国家公园,1.691,109.845,"",,https://www.inaturalist.org/observations/235469305,https://inaturalist-open-data.s3.amazonaws.com/photos/418768138/medium.jpeg,rhinolin,235469305,Rafflesia tuan-mudae,Plantae,337570,1,0,2024/08/13 10:26,2024-08-13,2024-08-13 02:26:00 UTC,Asia/Kuching,500,500,,,false,,,3721946,rhinolin,2024-08-13 03:36:22 UTC,2024-10-16 22:01:11 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-13 11:09:00 +0800,,"Ranau, MY-SA, MY",6.0438059059,116.7048080306,"",,https://www.inaturalist.org/observations/235657948,https://inaturalist-open-data.s3.amazonaws.com/photos/419133851/medium.jpeg,narido,235657948,Rafflesia keithii,Plantae,337567,1,0,2024/07/13 11:09 AM,2024-07-13,2024-07-13 03:09:00 UTC,Asia/Kuching,15,15,,,false,,,1528865,"",2024-08-14 03:13:01 UTC,2024-10-16 22:00:20 UTC,research,CC-BY-NC,,,false
Rafflesia pricei,2024-07-14 11:13:00 +0800,,"Tambunan, MY-SA, MY",5.7824685253,116.3390655928,"",,https://www.inaturalist.org/observations/235658101,https://inaturalist-open-data.s3.amazonaws.com/photos/419134627/medium.jpeg,narido,235658101,Rafflesia pricei,Plantae,337571,1,0,2024/07/14 11:13 AM,2024-07-14,2024-07-14 03:13:00 UTC,Asia/Kuching,31,31,,,false,,,1528865,"",2024-08-14 03:14:15 UTC,2024-10-16 22:00:20 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2024-08-12 21:24:10 +0800,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, Malaysia",1.6932769722,109.84309,"",,https://www.inaturalist.org/observations/235667770,https://static.inaturalist.org/photos/419153837/medium.jpeg,johnmeasey,235667770,Rafflesia tuan-mudae,Plantae,337570,1,0,2024-08-12 21:24:10,2024-08-12,2024-08-12 13:24:10 UTC,Asia/Kuching,,,,,false,,,2442946,John Measey,2024-08-14 04:52:08 UTC,2024-10-16 22:00:20 UTC,research,,,2,false
Rafflesia tuan-mudae,2024-08-11 14:05:58 +0800,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, Malaysia",1.6931994997,109.8431144,"",,https://www.inaturalist.org/observations/235724054,https://inaturalist-open-data.s3.amazonaws.com/photos/419258933/medium.jpeg,ammresh,235724054,Rafflesia tuan-mudae,Plantae,337570,1,0,2024-08-11 14:05:58,2024-08-11,2024-08-11 06:05:58 UTC,Asia/Kuching,,,,,false,gps,gps,6644130,Ammresh,2024-08-14 14:19:04 UTC,2024-10-16 22:00:19 UTC,research,CC-BY-NC,,2,false
Rafflesia tuan-mudae,2024-08-17 10:55:15 +0800,,"Taman Negara Gunung Gading, 94500 Lundu, Sarawak, Malesia",1.6931910997,109.843091,"",,https://www.inaturalist.org/observations/236216203,https://static.inaturalist.org/photos/420218574/medium.jpeg,mattiafalaschi,236216203,Rafflesia tuan-mudae,Plantae,337570,1,0,2024-08-17 10:55:15,2024-08-17,2024-08-17 02:55:15 UTC,Asia/Kuching,,,,,false,gps,gps,2404276,Mattia Falaschi,2024-08-17 04:32:06 UTC,2024-10-16 22:00:16 UTC,research,,,2,false
Rafflesia cantleyi,2024-08-10 12:02:14 +0800,,"Pulau Tioman, Pahang, Malaysia",2.8132233619,104.1745147703,"",,https://www.inaturalist.org/observations/236273489,https://inaturalist-open-data.s3.amazonaws.com/photos/420625722/medium.jpeg,siaoon,236273489,Rafflesia cantleyi,Plantae,337579,0,0,2024-08-10 12:02:14,2024-08-10,2024-08-10 04:02:14 UTC,Kuala Lumpur,,,,,false,gps,gps,4014550,HP Lim,2024-08-17 13:36:09 UTC,2024-10-16 22:00:15 UTC,needs_id,CC-BY-NC,,2,false
Rafflesia keithii,2024-06-28 14:05:00 +0800,,"Ranau, Sabah, Malaysia",6.0459646404,116.7094529341,"",,https://www.inaturalist.org/observations/236357276,https://static.inaturalist.org/photos/420482114/medium.jpg,don54,236357276,Rafflesia keithii,Plantae,337567,1,0,2024/06/28 2:05 PM,2024-06-28,2024-06-28 06:05:00 UTC,Asia/Kuching,115,115,,,false,,,748699,Don Wellmann,2024-08-17 20:11:57 UTC,2024-10-16 22:00:15 UTC,research,,,,false
Rafflesia tuan-mudae,2024-08-13 09:50:00 +0800,,马来西亚砂拉越加丁山国家公园,1.691,109.845,"",,https://www.inaturalist.org/observations/236677712,https://inaturalist-open-data.s3.amazonaws.com/photos/421097840/medium.jpeg,rhinolin,236677712,Rafflesia tuan-mudae,Plantae,337570,1,0,2024/08/13 09:50,2024-08-13,2024-08-13 01:50:00 UTC,Asia/Kuching,500,500,,,false,,,3721946,rhinolin,2024-08-19 07:34:11 UTC,2024-10-16 22:00:15 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2024-08-13 09:46:00 +0800,,马来西亚砂拉越加丁山国家公园,1.691,109.845,"",,https://www.inaturalist.org/observations/236677713,https://inaturalist-open-data.s3.amazonaws.com/photos/421097821/medium.jpeg,rhinolin,236677713,Rafflesia tuan-mudae,Plantae,337570,1,0,2024/08/13 09:46,2024-08-13,2024-08-13 01:46:00 UTC,Asia/Kuching,500,500,,,false,,,3721946,rhinolin,2024-08-19 07:34:12 UTC,2024-10-16 22:00:14 UTC,research,CC-BY-NC,,,false
Rafflesia tuan-mudae,2024-08-13 10:29:00 +0800,,马来西亚砂拉越加丁山国家公园,1.691,109.845,"",,https://www.inaturalist.org/observations/236677714,https://inaturalist-open-data.s3.amazonaws.com/photos/421097934/medium.jpeg,rhinolin,236677714,Rafflesia tuan-mudae,Plantae,337570,1,0,2024/08/13 10:29,2024-08-13,2024-08-13 02:29:00 UTC,Asia/Kuching,500,500,,,false,,,3721946,rhinolin,2024-08-19 07:34:12 UTC,2024-10-16 22:00:14 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2024-08-06 16:47:00 +0800,,"Gua Musang, MY-KN, MY",4.645037652,101.503220334,"",,https://www.inaturalist.org/observations/236683429,https://inaturalist-open-data.s3.amazonaws.com/photos/421110625/medium.jpeg,narido,236683429,Rafflesia kerrii,Plantae,337582,1,0,2024/08/06 4:47 PM,2024-08-06,2024-08-06 08:47:00 UTC,Kuala Lumpur,244,244,,,false,,,1528865,"",2024-08-19 08:48:23 UTC,2024-10-16 22:00:14 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2024-08-06 16:47:00 +0800,,"Gua Musang, MY-KN, MY",4.6450630529,101.5025389673,"",,https://www.inaturalist.org/observations/236683431,https://inaturalist-open-data.s3.amazonaws.com/photos/421110630/medium.jpeg,narido,236683431,Rafflesia kerrii,Plantae,337582,1,0,2024/08/06 4:47 PM,2024-08-06,2024-08-06 08:47:00 UTC,Kuala Lumpur,15,15,,,false,,,1528865,"",2024-08-19 08:48:24 UTC,2024-10-16 22:00:14 UTC,research,CC-BY-NC,,,false
Rafflesia kerrii,2024-08-06 16:48:00 +0800,,"Gua Musang, MY-KN, MY",4.6421907729,101.5085439921,"",,https://www.inaturalist.org/observations/236683513,https://inaturalist-open-data.s3.amazonaws.com/photos/421110823/medium.jpeg,narido,236683513,Rafflesia kerrii,Plantae,337582,1,0,2024/08/06 4:48 PM,2024-08-06,2024-08-06 08:48:00 UTC,Kuala Lumpur,244,244,,,false,,,1528865,"",2024-08-19 08:49:22 UTC,2024-10-16 22:00:13 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2024-08-13 20:52:00 +0800,"","Ranau, Sabah, Malajsie",6.062532,116.701027,"",,https://www.inaturalist.org/observations/237305124,https://static.inaturalist.org/photos/422302626/medium.jpeg,bauerovavajner,237305124,Rafflesia keithii,Plantae,337567,0,0,2024/08/13 20:52,2024-08-13,2024-08-13 12:52:00 UTC,Asia/Kuching,,,,,false,,,1847050,"",2024-08-22 16:26:58 UTC,2024-10-16 22:00:12 UTC,needs_id,CC-BY-NC,,,false
Rafflesia kerrii,2024-08-06 10:38:00 +0800,,"Gua Musang, MY-KN, MY",4.645037652,101.5059669161,"",,https://www.inaturalist.org/observations/237398592,https://inaturalist-open-data.s3.amazonaws.com/photos/422493427/medium.jpeg,narido,237398592,Rafflesia kerrii,Plantae,337582,0,0,2024/08/06 10:38 AM,2024-08-06,2024-08-06 02:38:00 UTC,Kuala Lumpur,244,244,,,false,,,1528865,"",2024-08-23 02:39:23 UTC,2024-10-16 22:00:12 UTC,needs_id,CC-BY-NC,,,false
Rafflesia kerrii,2024-08-06 14:29:00 +0800,,"Gua Musang, MY-KN, MY",4.6430555556,101.5092805556,"",,https://www.inaturalist.org/observations/237398958,https://inaturalist-open-data.s3.amazonaws.com/photos/422494449/medium.jpg,narido,237398958,Rafflesia kerrii,Plantae,337582,0,0,2024/08/06 2:29 PM,2024-08-06,2024-08-06 06:29:00 UTC,Kuala Lumpur,,,,,false,,,1528865,"",2024-08-23 02:42:52 UTC,2024-10-16 22:00:12 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-08-24 10:16:58 +0800,,"89300 Ranau, Sabah, Malasia",6.0467611111,116.7078805556,"",,https://www.inaturalist.org/observations/237569171,https://inaturalist-open-data.s3.amazonaws.com/photos/422823007/medium.jpeg,soniamolino,237569171,Rafflesia keithii,Plantae,337567,1,0,2024-08-24 10:16:58,2024-08-24,2024-08-24 02:16:58 UTC,Asia/Kuching,,,,,false,gps,gps,350032,Sonia Molino,2024-08-24 02:22:59 UTC,2024-10-16 22:00:12 UTC,research,CC-BY-NC,,2,false
Rafflesia keithii,2024-08-24 10:24:53 +0800,,"89300 Ranau, Sabah, Malasia",6.0396838056,116.7115173333,"",,https://www.inaturalist.org/observations/237578092,https://inaturalist-open-data.s3.amazonaws.com/photos/422840674/medium.jpeg,mario_mairal,237578092,Rafflesia keithii,Plantae,337567,1,0,2024-08-24 10:24:53,2024-08-24,2024-08-24 02:24:53 UTC,Asia/Kuching,,,,,false,gps,gps,2035809,"",2024-08-24 03:55:10 UTC,2024-10-16 22:01:10 UTC,research,CC-BY-NC-SA,,2,false
Rafflesia keithii,2024-08-25 11:10:37 +0800,,"89300 Ranau, Sabah, Malasia",6.0497450833,116.7023925556,"",,https://www.inaturalist.org/observations/237799900,https://inaturalist-open-data.s3.amazonaws.com/photos/423266928/medium.jpeg,mario_mairal,237799900,Rafflesia keithii,Plantae,337567,0,0,2024-08-25 11:10:37,2024-08-25,2024-08-25 03:10:37 UTC,Asia/Kuching,,,,,false,gps,gps,2035809,"",2024-08-25 06:00:51 UTC,2024-10-16 22:00:11 UTC,needs_id,CC-BY-NC-SA,,2,false
Rafflesia keithii,2024-08-25 11:11:56 +0800,,"89300 Ranau, Sabah, Malasia",6.0497,116.7023305556,"",,https://www.inaturalist.org/observations/237820771,https://inaturalist-open-data.s3.amazonaws.com/photos/423308226/medium.jpeg,soniamolino,237820771,Rafflesia keithii,Plantae,337567,0,0,2024-08-25 11:11:56,2024-08-25,2024-08-25 03:11:56 UTC,Asia/Kuching,,,,,false,gps,gps,350032,Sonia Molino,2024-08-25 09:42:52 UTC,2024-10-16 22:00:11 UTC,needs_id,CC-BY-NC,,2,false
Rafflesia keithii,2024-08-26 09:55:10 +0800,1st day of blooming,"89300 Ranau, Sabah, Malasia",6.0458666667,116.7081361111,"",,https://www.inaturalist.org/observations/237996563,https://inaturalist-open-data.s3.amazonaws.com/photos/423642705/medium.jpeg,soniamolino,237996563,Rafflesia keithii,Plantae,337567,1,0,2024-08-26 09:55:10,2024-08-26,2024-08-26 01:55:10 UTC,Asia/Kuching,,,,,false,gps,gps,350032,Sonia Molino,2024-08-26 02:27:49 UTC,2024-10-16 22:00:11 UTC,research,CC-BY-NC,,2,false
Rafflesia keithii,2024-08-21 15:19:00 +0800,"","Borneo, Ranau, Sabah, MY",6.043442968,116.7041417223,"",,https://www.inaturalist.org/observations/238035198,https://inaturalist-open-data.s3.amazonaws.com/photos/423720204/medium.jpeg,synch_,238035198,Rafflesia keithii,Plantae,337567,1,0,2024-08-21 15:19:00+08:00,2024-08-21,2024-08-21 07:19:00 UTC,Asia/Kuching,42,42,,,false,,,4037714,,2024-08-26 09:21:25 UTC,2024-10-16 22:01:09 UTC,research,CC-BY-NC,,3,false
Rafflesia pricei,2024-08-22 12:22:00 +0800,"","Borneo, Tambunan, Sabah, MY",5.7775011188,116.3435672983,"",,https://www.inaturalist.org/observations/238035694,https://inaturalist-open-data.s3.amazonaws.com/photos/423721024/medium.jpeg,synch_,238035694,Rafflesia pricei,Plantae,337571,2,0,2024-08-22 12:22:00+08:00,2024-08-22,2024-08-22 04:22:00 UTC,Asia/Kuching,134,134,,,false,,,4037714,,2024-08-26 09:25:32 UTC,2024-10-16 22:00:10 UTC,research,CC-BY-NC,,3,false
Rafflesia pricei,2024-08-27 11:51:33 +0800,"","Borneo, Tambunan, Sabah, MY",5.7756783333,116.3527216667,"",,https://www.inaturalist.org/observations/239554387,https://inaturalist-open-data.s3.amazonaws.com/photos/426672190/medium.jpeg,daniel_j_field,239554387,Rafflesia pricei,Plantae,337571,1,0,2024-08-27 11:51:33+08:00,2024-08-27,2024-08-27 03:51:33 UTC,Asia/Kuching,4,4,,,false,,,4717184,,2024-09-03 04:22:58 UTC,2024-10-16 22:00:09 UTC,research,CC-BY-NC,,3,false
Rafflesia cantleyi,2024-08-07 12:45:00 +0800,,"Kinta, MY-PK, MY",4.4475431885,101.2634069047,"",,https://www.inaturalist.org/observations/239595881,https://inaturalist-open-data.s3.amazonaws.com/photos/426754425/medium.jpeg,narido,239595881,Rafflesia cantleyi,Plantae,337579,0,0,2024/08/07 12:45 PM,2024-08-07,2024-08-07 04:45:00 UTC,Kuala Lumpur,61,61,,,false,,,1528865,"",2024-09-03 12:44:02 UTC,2024-10-16 22:00:10 UTC,needs_id,CC-BY-NC,,,false
Rafflesia cantleyi,2024-08-07 12:45:00 +0800,,"Kinta, MY-PK, MY",4.4474527778,101.2635666667,"",,https://www.inaturalist.org/observations/239595884,https://inaturalist-open-data.s3.amazonaws.com/photos/426754414/medium.jpeg,narido,239595884,Rafflesia cantleyi,Plantae,337579,0,0,2024/08/07 12:45 PM,2024-08-07,2024-08-07 04:45:00 UTC,Kuala Lumpur,,,,,false,,,1528865,"",2024-09-03 12:44:03 UTC,2024-10-16 22:00:09 UTC,needs_id,CC-BY-NC,,,false
Rafflesia cantleyi,2024-08-07 12:45:00 +0800,,"Kinta, MY-PK, MY",4.4469912141,101.2582696692,"",,https://www.inaturalist.org/observations/239596033,https://inaturalist-open-data.s3.amazonaws.com/photos/426754699/medium.jpeg,narido,239596033,茎生大花草,Plantae,337579,1,0,2024/08/07 12:45 PM,2024-08-07,2024-08-07 04:45:00 UTC,Kuala Lumpur,122,122,,,false,,,1528865,"",2024-09-03 12:45:07 UTC,2025-04-07 15:58:09 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2024-06-30 12:01:00 +0800,"","Sabah, MY",6.1576500767,116.7751614209,"",,https://www.inaturalist.org/observations/239640054,https://inaturalist-open-data.s3.amazonaws.com/photos/426831708/medium.jpg,pecosvalleydiamond,239640054,Rafflesia keithii,Plantae,337567,0,0,2024/06/30 12:01 PM,2024-06-30,2024-06-30 04:01:00 UTC,Asia/Kuching,37,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-03 17:14:01 UTC,2024-10-16 22:01:09 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-06-30 12:05:00 +0800,"","Sabah, MY",6.1421292244,116.6325028357,"",,https://www.inaturalist.org/observations/239640055,https://inaturalist-open-data.s3.amazonaws.com/photos/426831704/medium.jpg,pecosvalleydiamond,239640055,Rafflesia keithii,Plantae,337567,0,0,2024/06/30 12:05 PM,2024-06-30,2024-06-30 04:05:00 UTC,Asia/Kuching,37,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-03 17:14:01 UTC,2024-10-16 22:00:07 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-06-30 12:08:00 +0800,"","Sabah, MY",6.0419827273,116.7014944247,"",,https://www.inaturalist.org/observations/239640059,https://inaturalist-open-data.s3.amazonaws.com/photos/426831728/medium.jpg,pecosvalleydiamond,239640059,Rafflesia keithii,Plantae,337567,0,0,2024/06/30 12:08 PM,2024-06-30,2024-06-30 04:08:00 UTC,Asia/Kuching,37,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-03 17:14:01 UTC,2024-10-16 22:00:07 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:20:00 +0800,"","Sabah, MY",6.1064923337,116.7825341986,"",,https://www.inaturalist.org/observations/239884787,https://inaturalist-open-data.s3.amazonaws.com/photos/427300596/medium.jpg,pecosvalleydiamond,239884787,Rafflesia keithii,Plantae,337567,1,0,2024/07/02 11:20 AM,2024-07-02,2024-07-02 03:20:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:43 UTC,2024-10-16 22:01:08 UTC,research,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:20:00 +0800,"","Sabah, MY",6.1640267007,116.6596712888,"",,https://www.inaturalist.org/observations/239884789,https://inaturalist-open-data.s3.amazonaws.com/photos/427300606/medium.jpg,pecosvalleydiamond,239884789,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:20 AM,2024-07-02,2024-07-02 03:20:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:43 UTC,2024-10-16 22:00:07 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:20:00 +0800,"","Sabah, MY",6.1919752342,116.7346671411,"",,https://www.inaturalist.org/observations/239884791,https://inaturalist-open-data.s3.amazonaws.com/photos/427300641/medium.jpg,pecosvalleydiamond,239884791,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:20 AM,2024-07-02,2024-07-02 03:20:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:43 UTC,2024-10-16 22:00:06 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:21:00 +0800,"","Sabah, MY",6.0611326116,116.6847131628,"",,https://www.inaturalist.org/observations/239884792,https://inaturalist-open-data.s3.amazonaws.com/photos/427300720/medium.jpg,pecosvalleydiamond,239884792,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:21 AM,2024-07-02,2024-07-02 03:21:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:44 UTC,2024-10-16 22:00:06 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:21:00 +0800,"","Sabah, MY",6.1414465157,116.7772145599,"",,https://www.inaturalist.org/observations/239884793,https://inaturalist-open-data.s3.amazonaws.com/photos/427300708/medium.jpg,pecosvalleydiamond,239884793,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:21 AM,2024-07-02,2024-07-02 03:21:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:44 UTC,2024-10-16 22:00:06 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:21:00 +0800,"","Sabah, MY",6.0349603918,116.7820858707,"",,https://www.inaturalist.org/observations/239884794,https://inaturalist-open-data.s3.amazonaws.com/photos/427300727/medium.jpg,pecosvalleydiamond,239884794,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:21 AM,2024-07-02,2024-07-02 03:21:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:44 UTC,2024-10-16 22:00:06 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:21:00 +0800,"","Sabah, MY",6.1806871107,116.6418456838,"",,https://www.inaturalist.org/observations/239884795,https://inaturalist-open-data.s3.amazonaws.com/photos/427300760/medium.jpg,pecosvalleydiamond,239884795,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:21 AM,2024-07-02,2024-07-02 03:21:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:44 UTC,2024-10-16 22:00:05 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:23:00 +0800,"","Sabah, MY",6.0146657504,116.7744804484,"",,https://www.inaturalist.org/observations/239884796,https://inaturalist-open-data.s3.amazonaws.com/photos/427300774/medium.jpg,pecosvalleydiamond,239884796,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:23 AM,2024-07-02,2024-07-02 03:23:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:45 UTC,2024-10-16 22:00:05 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:23:00 +0800,"","Sabah, MY",6.1965563761,116.7908873141,"",,https://www.inaturalist.org/observations/239884797,https://inaturalist-open-data.s3.amazonaws.com/photos/427300770/medium.jpg,pecosvalleydiamond,239884797,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:23 AM,2024-07-02,2024-07-02 03:23:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:45 UTC,2024-10-16 22:00:04 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:23:00 +0800,"","Sabah, MY",6.0005235309,116.6611299686,"",,https://www.inaturalist.org/observations/239884798,https://inaturalist-open-data.s3.amazonaws.com/photos/427300794/medium.jpg,pecosvalleydiamond,239884798,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:23 AM,2024-07-02,2024-07-02 03:23:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:45 UTC,2024-10-16 22:00:04 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:23:00 +0800,"","Sabah, MY",6.1118470707,116.7870177311,"",,https://www.inaturalist.org/observations/239884799,https://inaturalist-open-data.s3.amazonaws.com/photos/427300808/medium.jpg,pecosvalleydiamond,239884799,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:23 AM,2024-07-02,2024-07-02 03:23:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:45 UTC,2024-10-16 22:00:04 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:23:00 +0800,"","Sabah, MY",6.0223720891,116.7413418474,"",,https://www.inaturalist.org/observations/239884801,https://inaturalist-open-data.s3.amazonaws.com/photos/427300825/medium.jpg,pecosvalleydiamond,239884801,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:23 AM,2024-07-02,2024-07-02 03:23:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:46 UTC,2024-10-16 22:00:04 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:24:00 +0800,"","Sabah, MY",6.0110720028,116.7080578658,"",,https://www.inaturalist.org/observations/239884803,https://inaturalist-open-data.s3.amazonaws.com/photos/427300861/medium.jpg,pecosvalleydiamond,239884803,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:24 AM,2024-07-02,2024-07-02 03:24:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:46 UTC,2024-10-16 22:00:03 UTC,needs_id,CC-BY-NC,,,false
Rafflesia keithii,2024-07-02 11:24:00 +0800,"","Sabah, MY",6.0768038723,116.7904909788,"",,https://www.inaturalist.org/observations/239884804,https://inaturalist-open-data.s3.amazonaws.com/photos/427300875/medium.jpg,pecosvalleydiamond,239884804,Rafflesia keithii,Plantae,337567,0,0,2024/07/02 11:24 AM,2024-07-02,2024-07-02 03:24:00 UTC,Asia/Kuching,50,31362,obscured,,true,,,4348831,Moses Michelsohn,2024-09-05 00:05:46 UTC,2024-10-16 22:00:03 UTC,needs_id,CC-BY-NC,,,false
